county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
26149,11.6,9.6,7.8,15.5,18.5,27.5,8.8,St. Joseph,MI
19145,10.0,9.1,8.5,14.7,16.4,20.1,8.3,Page,IA
39041,9.5,4.9,5.0,9.8,13.5,21.0,5.0,Delaware,OH
22121,10.4,7.2,6.5,14.0,18.9,25.5,8.0,West Baton Rouge,LA
20001,10.3,8.5,7.8,14.0,17.1,22.6,9.1,Allen,KS
31023,9.2,7.0,7.1,12.3,13.5,16.3,8.8,Butler,NE
40095,11.6,10.5,9.6,16.9,17.8,24.6,13.6,Marshall,OK
13179,10.3,5.5,4.8,12.8,19.4,19.7,15.4,Liberty,GA
51007,11.4,9.7,8.5,16.6,18.0,23.4,10.3,Amelia,VA
19041,9.9,7.8,7.6,13.4,15.7,19.9,6.9,Clay,IA
40099,11.7,9.5,8.7,15.9,17.5,24.5,11.0,Murray,OK
12131,9.5,7.7,7.4,13.9,16.4,18.7,11.4,Walton,FL
36095,11.0,7.9,7.6,13.9,16.1,20.0,5.9,Schoharie,NY
28137,9.8,8.1,7.1,14.6,17.3,20.0,11.1,Tate,MS
13215,10.9,7.1,6.3,14.2,18.7,19.6,14.2,Muscogee,GA
38067,9.8,7.8,8.6,13.7,13.4,19.7,8.0,Pembina,ND
50011,11.4,7.2,6.8,13.5,17.0,25.4,6.8,Franklin,VT
21171,,,,,,,,Monroe,KY
48215,8.7,5.9,6.5,16.6,18.2,20.2,37.4,Hidalgo,TX
17069,10.6,10.5,9.3,16.0,17.1,22.4,8.4,Hardin,IL
48437,9.8,8.9,8.2,17.0,18.7,21.9,26.5,Swisher,TX
18119,11.5,10.3,8.4,15.8,18.0,26.5,8.4,Owen,IN
27047,9.9,7.4,8.1,13.8,15.5,22.6,9.8,Freeborn,MN
48161,10.3,8.6,7.9,15.3,17.7,22.7,16.1,Freestone,TX
48171,9.4,7.7,8.3,13.8,14.4,21.0,13.7,Gillespie,TX
54069,11.9,9.4,8.3,16.2,20.1,29.5,7.4,Ohio,WV
12049,9.7,9.5,8.6,17.3,19.0,18.0,26.1,Hardee,FL
56027,10.9,9.5,8.7,15.3,16.4,22.3,11.6,Niobrara,WY
19135,10.0,7.5,7.2,13.3,16.1,20.5,6.6,Monroe,IA
12091,9.6,6.6,6.1,12.9,17.4,19.1,11.7,Okaloosa,FL
55015,10.7,5.9,6.1,12.2,15.1,23.4,7.0,Calumet,WI
29145,10.7,9.5,7.9,15.8,18.1,25.0,10.0,Newton,MO
15009,10.3,5.9,6.6,12.8,14.9,15.8,6.3,Maui,HI
44003,11.7,7.0,6.4,12.8,15.8,24.7,6.3,Kent,RI
39169,11.0,8.7,7.6,14.4,17.8,25.4,8.5,Wayne,OH
13297,10.3,7.3,6.6,14.3,17.3,20.4,12.9,Walton,GA
45051,9.2,9.0,8.1,15.8,16.6,21.5,11.9,Horry,SC
48201,9.2,5.5,5.4,12.9,16.5,19.7,21.3,Harris,TX
19051,10.3,8.5,7.6,14.4,17.3,21.5,8.8,Davis,IA
04012,10.6,12.5,13.3,18.6,14.0,17.9,16.6,La Paz,AZ
17025,10.8,10.3,8.5,15.9,18.2,23.6,9.0,Clay,IL
39133,10.8,7.6,6.8,13.1,17.8,24.6,7.1,Portage,OH
55051,10.7,9.1,9.8,15.1,14.1,21.3,6.9,Iron,WI
12003,10.3,8.3,6.9,14.9,19.0,19.6,13.4,Baker,FL
30061,11.1,9.3,9.1,16.0,16.0,23.4,9.7,Mineral,MT
38003,9.9,7.0,7.5,12.3,13.5,20.0,6.8,Barnes,ND
49005,10.5,4.6,4.3,11.7,17.8,27.7,9.7,Cache,UT
42043,,,,,,,,Dauphin,PA
42031,,,,,,,,Clarion,PA
35045,12.0,9.2,8.3,18.3,19.4,23.4,12.9,San Juan,NM
31151,8.8,6.5,6.5,12.6,14.2,16.9,14.4,Saline,NE
16083,11.1,7.3,6.5,14.2,16.6,23.7,13.0,Twin Falls,ID
05057,10.7,9.8,8.9,17.5,18.9,22.1,14.2,Hempstead,AR
19017,9.6,6.3,6.4,11.7,15.4,19.5,5.8,Bremer,IA
37035,10.7,7.8,7.1,13.4,16.7,25.7,10.9,Catawba,NC
06053,9.6,5.7,6.2,14.7,16.7,19.2,15.9,Monterey,CA
22095,10.7,7.8,7.2,15.1,19.0,24.0,9.5,St. John the Baptist,LA
18055,11.5,10.5,8.5,15.9,18.5,26.3,8.7,Greene,IN
47033,11.2,10.0,8.0,16.9,20.0,27.9,14.2,Crockett,TN
17049,10.2,7.7,6.8,13.2,16.7,22.5,7.3,Effingham,IL
48467,10.4,8.5,7.7,15.2,18.1,24.7,13.9,Van Zandt,TX
02220,10.1,6.0,6.1,12.4,14.3,19.1,8.8,Sitka,AK
08013,10.3,4.7,4.8,10.5,15.2,23.3,7.8,Boulder,CO
36065,11.0,8.0,7.3,14.1,16.7,20.4,6.7,Oneida,NY
13191,11.1,12.3,11.2,19.0,17.7,20.3,14.9,McIntosh,GA
19115,9.8,7.7,7.4,13.7,15.8,19.6,9.8,Louisa,IA
18003,11.2,7.6,6.4,12.8,17.4,26.1,8.9,Allen,IN
13267,10.4,9.5,7.9,17.0,19.5,20.2,18.7,Tattnall,GA
01133,10.3,11.8,9.9,17.8,18.3,26.2,11.7,Winston,AL
54083,12.0,10.9,9.1,17.4,20.8,30.7,9.0,Randolph,WV
06107,10.0,6.1,6.2,16.4,19.0,22.3,18.2,Tulare,CA
46095,13.2,13.7,11.5,20.3,20.7,22.8,14.6,Mellette,SD
51590,12.5,10.7,9.0,17.7,19.3,22.1,12.4,Danville,VA
36017,11.2,9.0,8.1,15.1,16.9,21.1,6.4,Chenango,NY
27019,9.5,4.3,5.0,9.9,13.5,22.9,5.8,Carver,MN
49015,11.2,6.9,6.8,14.5,17.3,27.1,9.8,Emery,UT
48137,9.5,9.9,10.5,17.8,15.5,20.1,25.2,Edwards,TX
21069,,,,,,,,Fleming,KY
20011,10.4,8.9,7.9,14.5,17.1,21.7,9.0,Bourbon,KS
54027,11.9,11.3,9.5,17.7,20.1,29.6,8.5,Hampshire,WV
22069,10.9,9.0,7.7,15.9,21.0,27.9,8.9,Natchitoches,LA
20149,9.7,6.1,5.9,11.4,15.7,19.9,7.7,Pottawatomie,KS
51109,10.9,8.1,7.5,14.9,16.6,23.0,8.6,Louisa,VA
17059,10.8,10.9,9.3,16.4,17.5,23.0,8.7,Gallatin,IL
20051,9.9,6.6,6.1,11.8,17.2,20.7,8.6,Ellis,KS
27057,9.9,7.3,8.3,13.0,14.1,22.0,6.9,Hubbard,MN
29143,11.5,11.9,9.1,18.2,19.3,25.7,11.2,New Madrid,MO
18141,11.1,7.8,6.5,13.4,18.6,27.2,9.0,St. Joseph,IN
48035,10.0,8.7,8.4,15.2,16.5,22.9,14.7,Bosque,TX
28115,9.8,8.6,7.2,15.0,17.9,20.9,12.4,Pontotoc,MS
42087,,,,,,,,Mifflin,PA
48245,10.7,7.8,7.0,15.1,18.6,21.1,18.9,Jefferson,TX
20107,10.2,8.4,8.0,13.9,16.0,20.2,8.2,Linn,KS
21055,,,,,,,,Crittenden,KY
42013,,,,,,,,Blair,PA
48279,9.6,7.9,7.9,16.8,17.6,21.4,27.3,Lamb,TX
26121,12.1,9.1,7.4,15.0,18.5,27.6,7.8,Muskegon,MI
42065,,,,,,,,Jefferson,PA
48057,9.2,6.9,7.3,14.8,16.1,20.1,22.0,Calhoun,TX
17143,10.6,7.5,6.7,13.2,16.9,22.1,8.0,Peoria,IL
05087,10.4,10.5,9.0,17.5,19.3,25.6,12.4,Madison,AR
51630,11.3,5.2,4.8,12.1,18.4,24.8,8.8,Fredericksburg,VA
06023,11.0,7.6,7.1,14.9,19.7,26.1,7.5,Humboldt,CA
22125,9.1,6.9,6.9,13.7,16.9,21.8,8.7,West Feliciana,LA
27131,9.9,5.5,6.0,11.8,15.8,23.0,8.7,Rice,MN
47063,11.1,10.6,8.2,17.6,20.6,30.1,14.9,Hamblen,TN
53041,11.3,7.5,7.2,16.0,17.8,26.5,9.4,Lewis,WA
04021,10.8,7.5,6.9,14.8,16.2,19.8,13.7,Pinal,AZ
12017,9.7,11.1,11.1,17.1,15.9,18.4,12.4,Citrus,FL
45023,10.7,9.9,8.3,16.6,18.5,23.0,13.8,Chester,SC
51043,10.1,6.8,7.1,13.3,14.9,23.3,7.4,Clarke,VA
13149,10.5,9.2,7.8,16.4,19.1,22.6,13.5,Heard,GA
20085,10.3,7.9,7.6,13.7,16.3,20.8,8.8,Jackson,KS
21133,,,,,,,,Letcher,KY
37121,10.6,9.0,8.4,14.2,16.2,25.6,9.3,Mitchell,NC
48373,10.7,9.8,8.1,16.6,18.8,24.8,17.3,Polk,TX
51191,10.7,8.8,8.3,15.2,16.5,24.3,8.0,Washington,VA
35043,9.7,5.6,6.4,13.8,15.3,23.1,12.3,Sandoval,NM
21235,,,,,,,,Whitley,KY
48107,9.7,8.6,8.4,17.3,17.8,21.6,27.2,Crosby,TX
31065,9.4,8.5,8.7,13.7,13.6,17.1,9.5,Furnas,NE
20045,10.1,5.3,4.8,10.7,17.1,24.5,7.5,Douglas,KS
17177,10.6,9.1,8.3,14.8,16.9,22.4,8.2,Stephenson,IL
13269,11.5,12.6,10.3,19.6,19.6,21.0,16.9,Taylor,GA
22113,10.3,10.0,8.1,16.8,20.3,28.7,9.2,Vermilion,LA
48493,9.4,6.1,6.3,13.5,16.0,20.9,17.5,Wilson,TX
20187,9.7,8.3,8.1,15.4,16.0,19.1,19.2,Stanton,KS
39061,11.4,7.1,6.5,12.2,17.3,25.4,7.7,Hamilton,OH
46109,11.4,9.7,9.5,16.1,16.8,20.5,10.4,Roberts,SD
24009,10.5,5.9,5.5,11.9,14.9,19.7,6.5,Calvert,MD
05037,10.9,10.8,9.1,17.9,19.8,25.3,12.2,Cross,AR
36023,11.3,6.9,6.2,13.1,17.9,23.0,5.8,Cortland,NY
27161,10.3,6.5,6.8,12.7,16.2,24.6,8.9,Waseca,MN
47019,11.3,11.6,9.3,18.1,20.2,31.5,11.9,Carter,TN
37069,11.0,7.6,6.8,13.3,16.8,24.5,11.1,Franklin,NC
13021,11.2,8.4,7.3,15.8,19.1,19.5,14.5,Bibb,GA
53017,10.6,6.3,6.6,14.7,16.6,22.6,14.0,Douglas,WA
46005,10.0,8.1,7.8,14.1,15.4,20.4,12.3,Beadle,SD
28143,11.7,11.2,8.5,18.0,20.3,18.6,16.1,Tunica,MS
46013,9.7,6.3,6.5,12.0,14.8,20.2,8.2,Brown,SD
45065,9.6,11.0,11.1,16.6,13.9,18.8,12.2,McCormick,SC
48403,10.6,11.1,10.4,16.9,16.8,23.1,12.5,Sabine,TX
46077,9.9,7.4,7.9,12.9,14.3,20.1,8.5,Kingsbury,SD
29221,11.2,11.9,8.8,17.8,19.8,26.4,11.0,Washington,MO
21041,,,,,,,,Carroll,KY
31087,9.3,8.5,8.7,13.7,13.7,17.2,8.8,Hitchcock,NE
41005,11.6,6.0,6.1,13.1,16.5,27.5,6.7,Clackamas,OR
20139,10.1,8.4,7.8,13.7,16.3,21.1,8.6,Osage,KS
40077,12.6,12.1,10.6,18.7,19.9,26.2,12.2,Latimer,OK
24039,11.7,8.7,7.5,14.9,18.5,20.9,10.9,Somerset,MD
18139,11.6,10.1,8.2,15.6,18.4,26.6,8.4,Rush,IN
19073,10.1,8.6,8.3,14.5,16.1,20.4,7.1,Greene,IA
51029,11.3,9.3,8.3,16.4,18.1,22.8,11.2,Buckingham,VA
39013,11.1,9.8,8.6,16.2,18.1,26.0,8.2,Belmont,OH
48483,10.3,9.1,8.3,15.9,17.8,23.4,17.3,Wheeler,TX
17079,10.2,8.1,7.3,13.7,16.4,22.6,6.9,Jasper,IL
21099,,,,,,,,Hart,KY
48051,10.1,7.8,7.4,14.5,16.7,22.1,15.9,Burleson,TX
17197,9.7,5.6,5.3,11.7,15.7,18.9,9.1,Will,IL
26025,11.8,9.2,7.6,15.0,18.5,26.9,7.7,Calhoun,MI
47103,10.9,10.0,8.0,16.5,19.3,28.3,11.8,Lincoln,TN
21143,,,,,,,,Lyon,KY
08065,10.2,4.7,4.9,11.4,15.1,21.6,11.9,Lake,CO
28085,9.9,9.2,7.8,15.4,17.4,19.8,11.1,Lincoln,MS
29087,10.4,10.3,9.1,16.1,16.8,23.8,8.7,Holt,MO
48191,10.0,9.6,9.5,17.1,17.3,22.1,21.3,Hall,TX
19155,10.4,7.8,7.0,13.6,17.0,21.9,8.2,Pottawattamie,IA
55123,11.0,8.5,8.4,14.8,15.9,22.9,8.0,Vernon,WI
39083,11.0,8.5,7.5,13.8,17.7,25.7,7.6,Knox,OH
18163,11.5,8.6,7.3,14.3,18.3,27.1,8.2,Vanderburgh,IN
30087,12.9,9.5,8.2,17.5,20.2,24.6,12.2,Rosebud,MT
40013,12.2,9.4,8.1,16.0,18.9,27.0,11.5,Bryan,OK
13135,9.2,5.0,5.1,12.0,15.5,15.7,15.6,Gwinnett,GA
19185,10.2,9.1,8.6,14.8,16.7,20.7,7.8,Wayne,IA
39039,10.6,8.2,7.6,14.3,17.2,25.0,9.2,Defiance,OH
22123,10.4,11.1,9.4,17.6,19.6,27.7,9.5,West Carroll,LA
06073,8.9,4.7,5.2,11.9,16.3,21.1,8.7,San Diego,CA
17023,10.3,8.3,7.3,13.9,16.8,22.5,7.3,Clark,IL
51660,11.1,6.1,5.0,13.4,21.1,26.9,13.0,Harrisonburg,VA
13011,10.1,8.8,7.6,15.9,18.3,22.8,14.2,Banks,GA
20193,9.9,6.5,6.4,11.9,16.4,20.9,8.3,Thomas,KS
08121,11.1,7.6,7.4,14.1,16.4,22.6,10.8,Washington,CO
42085,,,,,,,,Mercer,PA
05047,10.6,11.2,9.5,18.3,19.8,27.0,11.5,Franklin,AR
21237,,,,,,,,Wolfe,KY
49039,11.2,6.7,6.1,14.0,18.6,26.8,11.8,Sanpete,UT
54047,13.2,16.5,11.8,22.2,23.8,31.1,13.9,McDowell,WV
16021,11.2,9.3,8.5,16.2,15.8,21.8,11.2,Boundary,ID
33019,10.8,8.0,7.3,13.4,15.7,24.1,7.8,Sullivan,NH
48135,9.3,5.5,5.3,14.4,18.0,21.2,28.0,Ector,TX
41069,12.2,11.4,11.3,17.8,16.2,25.3,8.5,Wheeler,OR
21011,,,,,,,,Bath,KY
48457,10.7,10.7,9.0,16.9,19.3,24.3,17.3,Tyler,TX
28065,10.7,11.6,10.3,17.5,17.4,17.8,12.9,Jefferson Davis,MS
48217,10.3,8.4,7.8,15.5,17.8,23.5,16.6,Hill,TX
38061,11.2,7.3,6.9,14.1,16.3,20.5,10.1,Mountrail,ND
08107,10.6,5.4,5.5,11.5,14.8,21.8,7.5,Routt,CO
28149,10.1,8.2,7.5,14.4,16.2,18.3,10.5,Warren,MS
56045,9.9,8.2,7.9,14.7,15.5,19.5,12.0,Weston,WY
48021,9.5,6.8,6.5,14.4,17.0,21.9,21.6,Bastrop,TX
39113,11.5,8.1,7.2,14.0,18.0,25.9,7.9,Montgomery,OH
06079,9.9,5.8,6.4,13.0,16.7,22.8,7.5,San Luis Obispo,CA
01007,10.4,10.2,8.5,16.7,18.9,24.4,12.6,Bibb,AL
31141,8.6,6.6,6.8,12.4,13.4,15.8,12.4,Platte,NE
27097,10.3,7.2,7.7,13.5,15.3,24.2,7.7,Morrison,MN
53027,11.5,8.2,8.1,16.0,18.4,26.9,9.9,Grays Harbor,WA
46055,10.1,8.5,9.1,13.7,14.4,19.9,8.5,Haakon,SD
26035,12.1,12.7,10.2,18.1,18.9,28.1,7.9,Clare,MI
53061,11.1,4.8,4.9,12.1,15.8,25.0,7.7,Snohomish,WA
29023,11.6,11.8,9.0,18.5,20.2,27.4,11.3,Butler,MO
42115,,,,,,,,Susquehanna,PA
08043,11.0,8.2,7.6,15.3,16.9,23.2,13.4,Fremont,CO
19121,9.8,6.4,6.2,12.3,15.8,20.3,5.9,Madison,IA
21215,,,,,,,,Spencer,KY
13237,10.4,9.5,9.1,16.3,16.7,19.8,12.9,Putnam,GA
54013,12.7,16.2,12.5,22.0,22.2,30.9,10.6,Calhoun,WV
40047,11.0,8.2,7.3,13.9,16.9,22.9,12.3,Garfield,OK
13101,9.8,7.4,6.6,15.5,17.9,20.6,19.4,Echols,GA
40149,11.2,9.3,8.4,15.1,17.2,24.9,10.9,Washita,OK
13087,11.1,9.7,8.3,17.5,19.5,20.3,16.4,Decatur,GA
06109,10.3,7.6,8.0,14.8,16.8,23.6,7.0,Tuolumne,CA
02122,10.3,7.3,7.0,14.1,14.8,19.7,9.9,Kenai Peninsula,AK
17113,10.3,5.6,5.2,11.1,16.7,22.3,6.8,McLean,IL
31077,9.0,8.0,8.3,13.2,13.5,16.5,8.9,Greeley,NE
20065,10.1,9.4,9.5,14.5,15.1,19.6,8.4,Graham,KS
05111,10.8,11.3,9.1,18.3,20.5,26.8,12.6,Poinsett,AR
48339,9.5,5.6,5.3,12.2,16.4,21.5,14.7,Montgomery,TX
37163,11.3,9.2,8.1,15.5,18.1,24.5,15.4,Sampson,NC
01071,10.3,10.9,9.2,17.0,18.5,26.7,11.2,Jackson,AL
35015,9.7,5.9,6.3,14.7,16.7,22.8,16.9,Eddy,NM
39049,11.2,6.3,5.6,12.8,18.1,25.8,8.4,Franklin,OH
51095,10.3,6.2,7.1,12.4,13.9,21.4,6.5,James City,VA
17123,10.4,8.9,8.1,14.6,16.7,22.5,8.1,Marshall,IL
47153,11.3,12.8,9.8,18.8,20.7,31.3,14.1,Sequatchie,TN
29155,12.2,13.3,9.7,19.6,20.5,25.7,13.1,Pemiscot,MO
38027,10.5,8.7,8.8,14.4,14.1,20.4,8.1,Eddy,ND
28021,11.4,9.8,8.5,16.4,19.4,17.5,13.9,Claiborne,MS
13171,10.7,7.6,6.8,14.6,18.5,20.9,12.4,Lamar,GA
21163,,,,,,,,Meade,KY
30053,11.4,10.7,9.9,17.5,16.9,24.5,10.7,Lincoln,MT
54033,12.3,10.2,8.5,16.4,20.3,29.6,8.1,Harrison,WV
39019,11.1,10.5,9.1,16.4,18.3,25.5,8.4,Carroll,OH
18047,11.2,9.1,7.6,14.6,17.3,25.3,7.5,Franklin,IN
37113,10.6,10.1,9.6,15.1,15.8,25.4,10.4,Macon,NC
21079,,,,,,,,Garrard,KY
41059,12.0,7.8,7.0,15.7,18.4,23.5,13.6,Umatilla,OR
13207,10.1,7.1,6.7,13.9,16.8,20.0,11.2,Monroe,GA
17157,10.4,8.9,7.7,14.8,17.5,21.9,9.3,Randolph,IL
51197,11.1,9.6,8.5,16.2,17.9,25.1,8.6,Wythe,VA
54077,11.9,10.5,8.5,17.2,21.2,30.5,9.4,Preston,WV
50019,11.5,8.3,7.6,14.7,17.0,24.8,7.1,Orleans,VT
29199,10.8,10.4,8.4,16.5,18.5,25.1,10.7,Scotland,MO
35023,9.5,8.3,9.2,17.9,15.8,21.6,19.6,Hidalgo,NM
51830,11.0,5.3,5.1,11.5,19.0,24.8,7.8,Williamsburg,VA
31013,9.2,7.6,7.7,13.5,14.1,16.8,10.8,Box Butte,NE
48179,9.9,8.2,7.3,15.4,18.4,23.2,20.1,Gray,TX
39103,10.5,7.0,6.8,12.7,15.8,23.9,6.2,Medina,OH
26143,11.4,12.0,10.7,17.1,16.1,26.0,6.5,Roscommon,MI
36087,10.5,6.1,6.3,12.4,15.0,17.9,8.2,Rockland,NY
13077,9.9,5.9,5.7,12.9,16.1,19.3,10.8,Coweta,GA
32019,10.8,8.5,7.5,15.8,17.7,21.4,12.4,Lyon,NV
22103,9.5,7.2,7.0,13.7,18.0,25.2,6.9,St. Tammany,LA
39125,10.9,9.2,8.1,15.0,17.8,25.7,8.7,Paulding,OH
24019,11.5,9.9,8.7,16.3,17.0,20.2,10.1,Dorchester,MD
24029,10.6,8.1,8.1,13.3,15.2,22.1,7.9,Kent,MD
16073,11.0,9.3,8.2,17.0,17.1,22.2,17.4,Owyhee,ID
05101,10.3,11.3,10.4,17.7,17.8,24.7,10.1,Newton,AR
13289,11.0,10.3,9.3,17.7,18.1,19.1,14.6,Twiggs,GA
20109,10.1,8.4,7.9,13.8,16.2,21.2,9.7,Logan,KS
48281,10.2,7.9,7.5,14.7,17.3,23.6,14.5,Lampasas,TX
28129,10.2,11.0,9.3,16.8,17.9,20.9,12.5,Smith,MS
54003,12.2,8.4,6.7,15.6,21.6,29.5,8.7,Berkeley,WV
19009,10.0,9.0,8.8,14.6,15.8,19.8,7.2,Audubon,IA
45001,10.3,9.9,8.6,16.5,17.6,23.2,12.5,Abbeville,SC
49013,11.3,7.0,6.4,14.8,18.6,25.6,11.2,Duchesne,UT
42051,,,,,,,,Fayette,PA
17167,10.5,7.3,6.6,13.0,16.3,21.1,7.1,Sangamon,IL
17133,9.9,6.2,5.9,11.7,14.9,21.3,5.6,Monroe,IL
48255,9.1,6.8,6.4,15.3,18.0,20.4,28.2,Karnes,TX
47083,11.1,10.5,8.3,17.0,20.1,30.1,12.1,Houston,TN
15001,11.0,7.1,7.6,14.8,15.6,20.0,6.6,Hawaii,HI
37027,11.0,9.6,8.4,15.2,17.6,26.3,11.3,Caldwell,NC
08019,10.6,5.7,6.1,11.7,13.9,21.3,7.3,Clear Creek,CO
28035,10.0,7.4,6.2,13.7,18.4,20.8,10.8,Forrest,MS
20075,9.3,6.5,6.4,13.2,15.5,18.6,17.0,Hamilton,KS
38091,9.8,7.9,8.7,13.2,13.1,19.5,7.1,Steele,ND
12105,10.0,8.0,7.7,16.0,17.8,19.2,19.2,Polk,FL
51117,11.4,10.3,9.6,17.0,16.7,22.7,10.1,Mecklenburg,VA
47147,10.8,8.2,6.6,14.9,19.5,28.3,12.2,Robertson,TN
31057,9.3,8.6,9.0,13.9,13.1,16.7,9.2,Dundy,NE
26089,10.5,7.8,8.3,13.0,13.4,23.6,4.7,Leelanau,MI
39159,10.4,5.7,5.2,11.4,16.1,24.2,6.3,Union,OH
41049,12.1,8.9,7.9,17.5,19.3,25.9,17.8,Morrow,OR
22039,10.9,11.1,8.8,18.2,21.3,28.3,11.7,Evangeline,LA
17103,10.2,8.4,7.6,14.2,16.6,21.2,9.1,Lee,IL
06045,10.6,8.5,8.5,16.3,17.8,23.0,10.3,Mendocino,CA
13199,11.0,9.9,8.6,17.1,18.5,20.4,14.7,Meriwether,GA
47039,11.4,13.6,10.4,19.4,20.6,30.4,14.0,Decatur,TN
05001,10.6,9.6,8.6,16.6,19.1,23.4,11.1,Arkansas,AR
19043,10.0,9.7,9.1,15.2,16.1,19.5,7.7,Clayton,IA
29049,10.4,8.6,7.5,15.0,17.3,24.9,8.2,Clinton,MO
21173,,,,,,,,Montgomery,KY
18101,11.5,10.3,8.6,15.8,18.2,25.7,8.5,Martin,IN
51620,12.5,9.3,8.1,16.4,18.6,22.4,10.6,Franklin,VA
48209,9.3,4.8,4.7,11.7,17.0,21.9,16.6,Hays,TX
37197,10.9,9.5,8.4,15.2,17.3,26.3,11.9,Yadkin,NC
55001,10.8,10.1,10.6,16.4,14.9,22.6,9.3,Adams,WI
17041,10.4,8.0,6.9,14.0,17.4,22.6,9.4,Douglas,IL
13259,10.0,9.3,7.9,17.4,18.8,17.3,28.1,Stewart,GA
48321,9.9,8.3,7.9,16.1,17.4,22.0,22.6,Matagorda,TX
40139,10.3,7.2,7.0,15.1,16.9,22.2,21.5,Texas,OK
20099,10.7,9.4,8.4,14.9,17.1,20.9,10.2,Labette,KS
27049,10.0,6.4,6.9,12.6,15.3,23.1,7.7,Goodhue,MN
12043,9.8,11.7,10.9,18.8,18.2,17.6,23.7,Glades,FL
05023,10.1,11.1,10.3,17.9,17.8,24.8,10.1,Cleburne,AR
28139,9.8,9.8,8.1,16.0,18.2,21.3,12.4,Tippah,MS
45031,10.7,9.4,8.0,16.2,17.8,22.9,13.1,Darlington,SC
22061,10.8,8.0,6.7,14.8,21.7,28.0,8.4,Lincoln,LA
51051,11.3,12.6,10.6,19.1,19.3,26.4,11.1,Dickenson,VA
21047,,,,,,,,Christian,KY
42021,,,,,,,,Cambria,PA
48079,10.1,9.7,8.8,19.2,19.6,22.9,32.3,Cochran,TX
48145,10.9,9.1,8.1,16.4,19.1,23.1,19.5,Falls,TX
37133,10.2,5.6,4.7,11.2,18.9,24.4,11.7,Onslow,NC
12069,9.5,8.0,8.5,14.9,15.7,17.1,14.3,Lake,FL
18111,11.2,10.0,8.3,15.9,17.8,24.8,9.9,Newton,IN
48115,9.4,7.6,7.0,16.5,18.6,21.1,29.9,Dawson,TX
16001,10.3,5.3,5.4,12.2,15.2,25.0,8.5,Ada,ID
51165,10.6,7.7,7.2,14.5,17.0,23.9,9.7,Rockingham,VA
20157,10.1,9.9,9.6,14.9,15.7,20.3,8.5,Republic,KS
13141,11.4,11.9,10.5,19.2,18.8,17.5,18.7,Hancock,GA
23005,11.8,6.1,6.0,12.0,16.7,25.6,6.4,Cumberland,ME
19065,9.9,8.6,8.2,14.4,16.3,20.0,7.4,Fayette,IA
19091,10.1,8.7,8.3,14.3,16.4,20.1,7.7,Humboldt,IA
29133,11.6,12.3,9.2,18.7,19.9,25.1,12.8,Mississippi,MO
06015,10.8,8.1,7.7,15.9,18.3,23.5,9.7,Del Norte,CA
05067,11.0,11.1,8.9,18.2,21.0,26.3,13.6,Jackson,AR
21109,,,,,,,,Jackson,KY
51735,10.0,6.1,6.4,12.3,15.1,23.1,6.3,Poquoson,VA
47167,11.3,8.9,7.0,15.5,20.0,28.7,11.5,Tipton,TN
48085,8.9,4.1,4.3,10.2,14.6,20.0,10.1,Collin,TX
36031,10.7,8.3,8.1,14.4,15.1,20.4,5.8,Essex,NY
29125,10.7,10.3,8.5,16.5,17.9,25.2,9.3,Maries,MO
18155,11.5,10.9,8.7,16.5,18.6,26.8,9.5,Switzerland,IN
31185,9.4,7.0,7.1,12.3,14.3,17.3,9.2,York,NE
35003,10.0,11.3,12.4,18.1,14.1,21.8,10.0,Catron,NM
42105,,,,,,,,Potter,PA
01097,9.7,7.9,7.3,14.0,17.2,22.1,10.2,Mobile,AL
13277,10.7,8.6,7.4,16.2,19.1,21.0,16.1,Tift,GA
18027,11.7,10.2,7.8,16.2,19.6,27.2,10.8,Daviess,IN
16009,11.6,10.2,9.1,16.9,16.6,22.4,11.3,Benewah,ID
21017,,,,,,,,Bourbon,KY
33009,10.4,6.4,6.4,11.5,15.0,23.7,6.7,Grafton,NH
16055,10.7,7.2,6.7,14.3,16.1,23.7,8.8,Kootenai,ID
19129,9.8,6.7,6.7,12.2,15.2,19.7,5.9,Mills,IA
48383,8.7,5.5,5.9,14.3,16.4,19.6,27.0,Reagan,TX
17187,10.4,8.2,7.3,14.1,17.3,22.4,9.5,Warren,IL
29063,10.4,9.0,7.8,15.3,17.2,23.3,9.3,DeKalb,MO
01127,10.3,10.2,8.6,16.8,18.5,26.6,10.7,Walker,AL
51087,10.6,5.7,5.7,12.0,15.5,20.8,7.8,Henrico,VA
29229,11.2,12.6,9.5,18.6,19.8,26.6,11.5,Wright,MO
17087,10.2,8.9,7.7,14.7,17.5,21.5,10.4,Johnson,IL
37139,11.3,7.2,6.7,13.0,17.1,23.7,10.0,Pasquotank,NC
46069,10.5,8.4,8.8,14.1,15.1,20.6,9.1,Hyde,SD
21061,,,,,,,,Edmonson,KY
08099,11.1,8.1,7.6,15.9,17.6,22.4,18.3,Prowers,CO
01037,10.3,10.6,9.8,17.0,16.9,22.2,10.9,Coosa,AL
21151,,,,,,,,Madison,KY
55127,10.5,6.4,6.8,13.1,15.2,21.9,8.4,Walworth,WI
19163,10.5,6.7,6.3,12.6,16.2,20.5,6.9,Scott,IA
48273,9.1,5.5,6.0,14.5,18.0,21.0,27.9,Kleberg,TX
