county_fips,county_name_shape,state_fips,lon,lat,state
29125,Maries,29,-91.90604701451068,38.152499500000005,MO
29205,Shelby,29,-92.06864899918125,39.785497,MO
51077,Grayson,51,-81.23649611245818,36.682250499999995,VA
53059,Skamania,53,-121.92910007379432,45.993241999999995,WA
48013,Atascosa,48,-98.51144321084283,28.912696,TX
48143,Erath,48,-98.21642035695288,32.196691,TX
48375,Potter,48,-101.89382695610877,35.435005000000004,TX
48341,Moore,48,-101.89298292320879,35.839535,TX
48233,Hutchinson,48,-101.35454925628028,35.85286000000001,TX
48319,Mason,48,-99.22415205831159,30.767108,TX
45011,Barnwell,45,-81.4288703905759,33.288689000000005,SC
29057,Dade,29,-93.85014807079929,37.4318845,MO
29185,St. Clair,29,-93.78247458591312,38.02945,MO
29199,Scotland,29,-92.14820136576444,40.4607545,MO
30107,Wheatland,30,-109.84248828955567,46.4859645,MT
53003,Asotin,53,-117.18764797366661,46.228428,WA
53023,Garfield,53,-117.54724426658339,46.3608995,WA
48019,Bandera,48,-99.20306346414108,29.730574,TX
48279,Lamb,48,-102.35173184353155,34.071728500000006,TX
48175,Goliad,48,-97.46788733574516,28.656951,TX
48023,Baylor,48,-99.21365803264156,33.6037025,TX
48317,Martin,48,-101.95139718378041,32.3118635,TX
45081,Saluda,45,-81.74666248148836,34.001076999999995,SC
45023,Chester,45,-81.16592134200495,34.681987,SC
30017,Custer,30,-105.5302797717605,46.3974985,MT
30033,Garfield,30,-107.10361061884345,47.413747,MT
30011,Carter,30,-104.51184599275987,45.631752000000006,MT
30109,Wibaux,30,-104.18620682002987,47.021696,MT
54053,Mason,54,-81.99871287119251,38.7468115,WV
55079,Milwaukee,55,-87.98193316341543,43.018245,WI
48275,Knox,48,-99.73360505949412,33.6015185,TX
48425,Somervell,48,-97.78488101895479,32.2023935,TX
48163,Frio,48,-99.10739574954749,28.8568985,TX
48313,Madison,48,-95.94725032674481,30.958236,TX
48411,San Saba,48,-98.83042872051232,31.205163,TX
48263,Kent,48,-100.77806954662034,33.1608375,TX
46107,Potter,46,-99.94708696516338,45.068487000000005,SD
46037,Day,46,-97.60366414389598,45.36314,SD
46035,Davison,46,-98.14619762862823,43.677853,SD
46077,Kingsbury,46,-97.49097963915979,44.369907999999995,SD
46057,Hamlin,46,-97.1884888297397,44.6540045,SD
31089,Holt,31,-98.77515182070758,42.485536499999995,NE
31079,Hall,31,-98.50224154617997,40.8728655,NE
31119,Madison,31,-97.60073047452758,41.916645,NE
55063,La Crosse,55,-91.12770409118879,43.908302,WI
55123,Vernon,55,-90.77153329543442,43.5791181411643,WI
48075,Childress,48,-100.2069399922808,34.510701,TX
48433,Stonewall,48,-100.25357163705691,33.136002500000004,TX
38089,Stark,38,-102.66382845636018,46.825115999999994,ND
38093,Stutsman,38,-98.94281348854953,46.968982999999994,ND
38043,Kidder,38,-99.76084320362224,46.958200000000005,ND
46007,Bennett,46,-101.66867575943688,43.185385999999994,SD
46019,Butte,46,-103.50744697911259,44.90446,SD
31019,Buffalo,31,-99.07401539106472,40.8477665,NE
31159,Seward,31,-97.1394140346392,40.872386000000006,NE
31001,Adams,31,-98.50113152202364,40.524961,NE
05111,Poinsett,05,-90.66296446187104,35.568517,AR
05141,Van Buren,05,-92.5283731838285,35.576835,AR
05079,Lincoln,05,-91.70931105722849,33.987903,AR
48109,Culberson,48,-104.49171620169486,31.460959,TX
48413,Schleicher,48,-100.53847680059947,30.902133,TX
38045,LaMoure,38,-98.53562155302058,46.456995500000005,ND
39011,Auglaize,39,-84.22454705422874,40.521110500000006,OH
39045,Fairfield,39,-82.61612867860205,39.7482885,OH
46102,Oglala Lakota,46,-102.55551107385227,43.3358765,SD
47039,Decatur,47,-88.1123813180348,35.615233,TN
21237,Wolfe,21,-83.48888677032777,37.740302,KY
21153,Magoffin,21,-83.09736020241684,37.6898085,KY
31101,Keith,31,-101.66287486098324,41.1997585,NE
31003,Antelope,31,-98.06769027948357,42.17624,NE
31141,Platte,31,-97.54136212561812,41.540805500000005,NE
48011,Armstrong,48,-101.35720347978469,34.964834499999995,TX
48095,Concho,48,-99.85783398007007,31.3156265,TX
49001,Beaver,49,-113.20674620452888,38.360757,UT
51121,Montgomery,51,-80.37428997580605,37.1750085,VA
39151,Stark,39,-81.36743444299172,40.8094295,OH
39071,Highland,39,-83.6082137288771,39.210215,OH
39063,Hancock,39,-83.65055888747483,41.003427,OH
21223,Trimble,21,-85.33244530414575,38.614499499999994,KY
21103,Henry,21,-85.14611664467017,38.4663185,KY
22045,Iberia,22,-91.8141559657762,29.9249285,LA
22073,Ouachita,22,-92.17493548834858,32.4878885,LA
31143,Polk,31,-97.57000291370466,41.2279745,NE
31173,Thurston,31,-96.57069587418368,42.144909,NE
31085,Hayes,31,-101.06334582771271,40.520697999999996,NE
51683,Manassas,51,-77.48423272857872,38.742510499999995,VA
51049,Cumberland,51,-78.21911377481963,37.531611999999996,VA
51540,Charlottesville,51,-78.47779764360776,38.040144,VA
39069,Henry,39,-84.05532788164942,41.3212185,OH
39083,Knox,39,-82.4139452163136,40.41184,OH
39101,Marion,39,-83.18857551163279,40.576595499999996,OH
39117,Morrow,39,-82.80061077964046,40.533570499999996,OH
39055,Geauga,39,-81.19690040236262,41.5286295,OH
22121,West Baton Rouge,22,-91.33674748287885,30.4880635,LA
23011,Kennebec,23,-69.78807521414993,44.429215,ME
35006,Cibola,35,-107.77042261500992,34.96659125766,NM
35041,Roosevelt,35,-103.49478341935355,34.085205,NM
35059,Union,35,-103.52490263679101,36.363834,NM
51036,Charles City,51,-77.07890005994352,37.362755500000006,VA
51045,Craig,51,-80.19170272552869,37.486752499999994,VA
51595,Emporia,51,-77.5359984861461,36.696169999999995,VA
51600,Fairfax,51,-77.3021229208992,38.852024,VA
51678,Lexington,51,-79.44441913353097,37.7815425,VA
39097,Madison,39,-83.40010547551961,39.892202499999996,OH
39005,Ashland,39,-82.26743950684022,40.811017,OH
39031,Coshocton,39,-81.90570830547748,40.3040035,OH
39047,Fayette,39,-83.44039609396219,39.547218,OH
26123,Newaygo,26,-85.80114551990947,43.5546145,MI
26107,Mecosta,26,-85.32440971691258,43.6408195,MI
26057,Gratiot,26,-84.60235906012811,43.2779115,MI
26037,Clinton,26,-84.60166347549858,42.9494355,MI
36117,Wayne,36,-77.04141515162067,43.172721,NY
36089,St. Lawrence,36,-75.16590789626548,44.5254891183522,NY
51580,Covington,51,-79.98881829078441,37.780654,VA
51720,Norton,51,-82.6376162240106,36.929341,VA
54049,Marion,54,-80.2628579946178,39.5141785,WV
40103,Noble,40,-97.24662619870344,36.379766000000004,OK
40055,Greer,40,-99.51418216444333,34.9200865,OK
26133,Osceola,26,-85.32530047180391,43.989022500000004,MI
26039,Crawford,26,-84.61065740261012,44.6833835,MI
27037,Dakota,27,-93.02532911812467,44.695333500000004,MN
37181,Vance,37,-78.39839346275085,36.3542595,NC
37157,Rockingham,37,-79.77708135797386,36.394904999999994,NC
38001,Adams,38,-102.49676868001438,46.111934500000004,ND
38075,Renville,38,-101.75906304183933,48.727404,ND
54101,Webster,54,-80.4353265223491,38.472712,WV
54079,Putnam,54,-81.8896763335473,38.475116,WV
40051,Grady,40,-97.88177896240006,35.0363535,OK
27111,Otter Tail,27,-95.71809380328105,46.4025015,MN
27109,Olmsted,27,-92.3785466207586,44.00935,MN
27085,McLeod,27,-94.25389282719786,44.804524,MN
27095,Mille Lacs,27,-93.6430494930191,45.9009375,MN
39025,Clermont,39,-84.16866338557472,39.019530977767204,OH
39037,Darke,39,-84.619365941408,40.133987000000005,OH
40053,Grant,40,-97.7863186286167,36.782268,OK
19025,Calhoun,19,-94.62715747857031,42.3843535,IA
47111,Macon,47,-86.01424872749354,36.526964,TN
48421,Sherman,48,-101.89331058861738,36.2826035,TX
06031,Kings,06,-119.7688383498402,36.143712,CA
27153,Todd,27,-94.89698249485642,46.074065000000004,MN
27009,Benton,27,-93.9844003901,45.69344,MN
46047,Fall River,46,-103.52738918175817,43.2629065,SD
36085,Richmond,36,-74.14372580847476,40.5747702216121,NY
01123,Tallapoosa,01,-85.7973522879044,32.800594000000004,AL
18021,Clay,18,-87.09096599354955,39.3854645,IN
46061,Hanson,46,-97.78660491605507,43.683578999999995,SD
46045,Edmunds,46,-99.21520477040295,45.4186415,SD
21057,Cumberland,21,-85.40779907597562,36.7783435,KY
26111,Midland,26,-84.38751769286247,43.6476165,MI
12051,Hendry,12,-81.22542780030895,26.6047875,FL
13297,Walton,13,-83.746689683205,33.762233,GA
13263,Talbot,13,-84.51898088761965,32.704519000000005,GA
13277,Tift,13,-83.51789039591833,31.460164,GA
48365,Panola,48,-94.31141217109577,32.182826000000006,TX
47047,Fayette,47,-89.41409699991175,35.203917000000004,TN
37005,Alleghany,37,-81.1263167576391,36.4701115,NC
38021,Dickey,38,-98.50582801988608,46.104426000000004,ND
27123,Ramsey,27,-93.09617044462948,45.00331,MN
27079,Le Sueur,27,-93.74337749200427,44.368551999999994,MN
16019,Bonneville,16,-111.43358874474532,43.3408775,ID
16051,Jefferson,16,-112.33607868442328,43.877106,ID
17051,Fayette,17,-89.03176075587915,38.9872715,IL
51071,Giles,51,-80.66968643336591,37.313571499999995,VA
51710,Norfolk,51,-76.25412653310262,36.894447,VA
29105,Laclede,29,-92.60096470727729,37.690974499999996,MO
50013,Grand Isle,50,-73.2916024408105,44.7935066035055,VT
28073,Lamar,28,-89.50118260204006,31.1995425,MS
05065,Izard,05,-91.89780299298675,36.0660095,AR
08025,Crowley,08,-103.77816766730643,38.2947825,CO
17147,Piatt,17,-88.60411425190026,40.03075,IL
17103,Lee,17,-89.2865862308835,41.744653,IL
17171,Scott,17,-90.47935676367578,39.657628,IL
55105,Rock,55,-89.07203397172458,42.6699175,WI
56021,Laramie,56,-104.66655654224675,41.3258565,WY
42119,Union,42,-77.04693681717109,40.9797115,PA
53001,Adams,53,-118.4708881766373,46.986858,WA
55139,Winnebago,55,-88.64513642192489,44.067821,WI
55019,Clark,55,-90.61916609978269,44.726924999999994,WI
13159,Jasper,13,-83.69166242038231,33.331007,GA
17165,Saline,17,-88.54047110471231,37.7562695,IL
18031,Decatur,18,-85.49139112142538,39.283446999999995,IN
19011,Benton,19,-92.06695206329897,42.080995,IA
17009,Brown,17,-90.71290046583191,39.9745565,IL
18097,Marion,18,-86.13940420412186,39.7809765,IN
42047,Elk,42,-78.75694179894282,41.4112545,PA
26085,Lake,26,-85.80140379038974,43.9962975,MI
28017,Chickasaw,28,-88.92902218336107,33.9085455,MS
29131,Miller,29,-92.44630898933471,38.223257000000004,MO
01017,Chambers,01,-85.39517973152878,32.930603193535404,AL
17007,Boone,17,-88.82300930077494,42.323142,IL
18091,LaPorte,18,-86.72735731657198,41.504269,IN
29115,Linn,29,-93.10857983166343,39.863017,MO
29103,Knox,29,-92.14778411800484,40.1320175,MO
31023,Butler,31,-97.13843861431326,41.2512655,NE
31163,Sherman,31,-98.97603717110243,41.2351455,NE
37105,Lee,37,-79.18955759023726,35.467268000000004,NC
29135,Moniteau,29,-92.62750291939994,38.675889,MO
30065,Musselshell,30,-108.32156043851231,46.4234745,MT
31125,Nance,31,-97.99760769252472,41.402131499999996,NE
19191,Winneshiek,19,-91.84269257938016,43.2855165,IA
20103,Leavenworth,20,-95.04047273195297,39.1796565,KS
05087,Madison,05,-93.69719584139497,36.0336705,AR
08119,Teller,08,-105.1787400397051,38.8809765,CO
13223,Paulding,13,-84.8868708411739,33.9286945,GA
37107,Lenoir,37,-77.67438242726323,35.203415500000006,NC
35053,Socorro,35,-106.82077649717633,34.0208605,NM
36093,Schenectady,36,-74.04475209204087,42.831325500000005,NY
37135,Orange,37,-79.12238111561362,36.052677,NC
36087,Rockland,36,-74.05751944382735,41.160582500000004,NY
01057,Fayette,01,-87.738175353456,33.7075335,AL
26019,Benzie,26,-86.03510579632643,44.6463445882685,MI
13193,Macon,13,-84.05104283658446,32.347854,GA
16001,Ada,16,-116.23417034538885,43.4595865,ID
37061,Duplin,37,-77.90826834484778,34.954573499999995,NC
38073,Ransom,38,-97.65715552079,46.4565635,ND
38027,Eddy,38,-98.91142329185206,47.7015365,ND
38029,Emmons,38,-100.24708828749723,46.2862645,ND
40021,Cherokee,40,-95.04283828919593,35.899403500000005,OK
27049,Goodhue,27,-92.73489624981327,44.454347999999996,MN
29181,Ripley,29,-90.85744692388116,36.662512,MO
31031,Cherry,31,-101.12490018465283,42.546105999999995,NE
17055,Franklin,17,-88.9240541502906,37.994394,IL
32027,Pershing,32,-118.33929018628604,40.440284500000004,NV
35027,Lincoln,35,-105.4721436483591,33.704398,NM
47015,Cannon,47,-86.04958074448832,35.813624,TN
48265,Kerr,48,-99.30536090274714,30.029107,TX
48251,Johnson,48,-97.35114818586487,32.332833,TX
48035,Bosque,48,-97.64690451529798,31.896648,TX
42107,Schuylkill,42,-76.16110148947499,40.720046999999994,PA
46029,Codington,46,-97.18832837928586,44.977526499999996,SD
47083,Houston,47,-87.73245439177651,36.273386,TN
48081,Coke,48,-100.52948315581864,31.920484000000002,TX
34039,Union,34,-74.2738764551892,40.666037,NJ
39085,Lake,39,-81.24122178360818,41.71108669361345,OH
37037,Chatham,37,-79.25664137526647,35.690963499999995,NC
38025,Dunn,38,-102.65242974176371,47.4392125,ND
48217,Hill,48,-97.12118946306325,31.9871765,TX
48363,Palo Pinto,48,-98.31869337967315,32.761829000000006,TX
48335,Mitchell,48,-100.92108709245073,32.300272,TX
48189,Hale,48,-101.82653232776117,34.095496,TX
48159,Franklin,48,-95.21644858222105,33.17612200000001,TX
48101,Cottle,48,-100.28293428950175,34.0740485,TX
53043,Lincoln,53,-118.39957846157441,47.597224,WA
55081,Monroe,55,-90.61179168617147,43.947191000000004,WI
02164,Lake and Peninsula,02,-156.28300781600166,58.274141,AK
40059,Harper,40,-99.64937750265344,36.808268999999996,OK
47069,Hardeman,47,-88.98662448185917,35.217676,TN
53039,Klickitat,53,-120.77300007438629,45.82620290197855,WA
48171,Gillespie,48,-98.94655180360141,30.3921705,TX
48093,Comanche,48,-98.60013270558971,31.971431,TX
48049,Brown,48,-98.95935361301622,31.7703375,TX
48267,Kimble,48,-99.71020359738446,30.4859115,TX
48429,Stephens,48,-98.83597757935706,32.7350005,TX
48235,Irion,48,-100.98122820465075,31.299541,TX
48065,Carson,48,-101.35439430501059,35.408199499999995,TX
48129,Donley,48,-100.81396193157562,34.9759145,TX
39103,Medina,39,-81.92850429382678,41.131958999999995,OH
39091,Logan,39,-83.76948842869372,40.384246,OH
39175,Wyandot,39,-83.31399234177579,40.8311485,OH
69120,Tinian,69,145.62925751946625,15.011878,MP
72067,Hormigueros,72,-67.11291457240034,18.132205,PR
39107,Mercer,39,-84.62901859577553,40.53893217270665,OH
40009,Beckham,40,-99.68246558560132,35.2521414988403,OK
42007,Beaver,42,-80.33351784255514,40.6649633036204,PA
27081,Lincoln,27,-96.26568150042559,44.414052992342846,MN
39129,Pickaway,39,-83.04603970076715,39.6405935,OH
39121,Noble,39,-81.50724432001917,39.7638755,OH
40039,Custer,40,-99.00454601725173,35.635132,OK
39057,Greene,39,-83.8802785705029,39.701803999999996,OH
39127,Perry,39,-82.22268883434316,39.740902500000004,OH
40121,Pittsburg,40,-95.79826448571345,34.940529,OK
72123,Salinas,72,-66.26554398603443,18.0163595,PR
72087,Loíza,72,-65.8809797971777,18.418775,PR
28023,Clarke,28,-88.68611364272326,32.0012465,MS
29149,Oregon,29,-91.39925317292249,36.6929355,MO
29005,Atchison,29,-95.4185620304628,40.4216895,MO
31095,Jefferson,31,-97.14276379349343,40.175917,NE
56025,Natrona,56,-106.7882512251174,43.000549,WY
69085,Northern Islands,69,145.67851291923256,16.351697,MP
72059,Guayanilla,72,-66.7957198807355,18.044169,PR
18101,Martin,18,-86.8033907607151,38.702290500000004,IN
40119,Payne,40,-96.98817310685676,36.1011055,OK
40011,Blaine,40,-98.41948724193995,35.8704175,OK
40005,Atoka,40,-95.96233009237275,34.424324999999996,OK
46115,Spink,46,-98.34966636300041,44.9453455,SD
72057,Guayama,72,-66.14618770642639,18.018493499999998,PR
12085,Martin,12,-80.41603846216216,27.10669,FL
32005,Douglas,32,-119.59141056575169,38.834491,NV
17089,Kane,17,-88.4319995694826,41.9327165,IL
21207,Russell,21,-85.02471380572567,37.002815999999996,KY
27151,Swift,27,-95.68645347435682,45.29632,MN
29229,Wright,29,-92.47239199011575,37.272628499999996,MO
31151,Saline,31,-97.14062620191048,40.524060500000004,NE
46059,Hand,46,-99.00092823249759,44.542674000000005,SD
46025,Clark,46,-97.73417729760564,44.841019,SD
46097,Miner,46,-97.61045177864699,44.015961000000004,SD
46021,Campbell,46,-100.03379443211668,45.7695595,SD
13053,Chattahoochee,13,-84.8011637687128,32.377978,GA
17033,Crawford,17,-87.75886620161928,39.014812,IL
18141,St. Joseph,18,-86.27354287625178,41.597925000000004,IN
17107,Logan,17,-89.37370365515255,40.119879999999995,IL
29059,Dallas,29,-93.01201131224803,37.6616245,MO
31063,Frontier,31,-100.38201182688579,40.514515,NE
51775,Salem,51,-80.07102001237624,37.287699,VA
18087,LaGrange,18,-85.42598887866555,41.634840999999994,IN
22003,Allen,22,-92.78842969331933,30.6578705,LA
23019,Penobscot,23,-68.43198176159527,45.5184335,ME
26045,Eaton,26,-84.83871253933535,42.5928685,MI
05033,Crawford,05,-94.24497492555648,35.5536535,AR
19193,Woodbury,19,-96.04144539779932,42.3890953847454,IA
01125,Tuscaloosa,01,-87.50008745928079,33.3137995,AL
31145,Red Willow,31,-100.47778857184755,40.193154,NE
31033,Cheyenne,31,-102.99327489574463,41.220889,NE
26059,Hillsdale,26,-84.5935314525403,41.8906595,MI
19157,Poweshiek,19,-92.5331485409283,41.665234,IA
26087,Lapeer,26,-83.22606415075882,43.1028365,MI
26077,Kalamazoo,26,-85.53152343929334,42.245382,MI
26165,Wexford,26,-85.57893277226033,44.338626,MI
27005,Becker,27,-95.66826869264446,46.9312535,MN
08021,Conejos,08,-106.17076596407426,37.198244,CO
29155,Pemiscot,29,-89.81844332550835,36.213774136919554,MO
36019,Clinton,36,-73.6764495401953,44.717382,NY
48181,Grayson,48,-96.66195275088198,33.699011,TX
51700,Newport News,51,-76.49027852452436,37.0923215,VA
16011,Bingham,16,-112.2978375825734,43.238223000000005,ID
17087,Johnson,17,-88.87723156327729,37.452974,IL
17123,Marshall,17,-89.34293012164056,41.035858000000005,IL
35019,Guadalupe,35,-104.70974165298794,34.7827915,NM
36123,Yates,36,-77.1306386600912,42.6152745,NY
28097,Montgomery,28,-89.64585437370846,33.480416000000005,MS
37077,Granville,37,-78.65523046780618,36.288326,NC
40151,Woods,40,-98.79256577524168,36.695297,OK
51550,Chesapeake,51,-76.27626380349835,36.708596,VA
51510,Alexandria,51,-77.09044719523851,38.814904,VA
53051,Pend Oreille,53,-117.26806410608049,48.5343994994811,WA
56041,Uinta,56,-110.54774795914346,41.306204,WY
17141,Ogle,17,-89.31366232904543,42.046531,IL
18063,Hendricks,18,-86.5067956119491,39.7622965,IN
18159,Tipton,18,-86.05213140170129,40.321752000000004,IN
18049,Fulton,18,-86.20662623865863,41.040945,IN
28127,Simpson,28,-89.90815315038734,31.901573,MS
28117,Prentiss,28,-88.5242155298121,34.603991,MS
28107,Panola,28,-89.9593368525533,34.356181,MS
42073,Lawrence,42,-80.34245801316976,40.99074494249315,PA
29186,Ste. Genevieve,29,-90.199394475813,37.89355,MO
29510,St. Louis,29,-90.24100111904761,38.651628,MO
55031,Douglas,55,-91.92219252087057,46.446498500000004,WI
05071,Johnson,05,-93.46315513627505,35.537402,AR
18033,DeKalb,18,-84.99851791372996,41.399609,IN
19151,Pocahontas,19,-94.67854570167475,42.73404,IA
19169,Story,19,-93.46520869919132,42.036972,IA
19013,Black Hawk,19,-92.31796185713506,42.4761795,IA
19123,Mahaska,19,-92.64088941755567,41.335564500000004,IA
28037,Franklin,28,-90.89445629402496,31.4786875,MS
28063,Jefferson,28,-91.02443516448014,31.729765,MS
31087,Hitchcock,31,-101.04312403861579,40.1765405,NE
31107,Knox,31,-97.89536978685155,42.6539605,NE
31043,Dakota,31,-96.57040688641189,42.404119476522254,NE
55049,Iowa,55,-90.13344042189283,43.019733,WI
72099,Moca,72,-67.0824757910757,18.3837615,PR
19181,Warren,19,-93.559239501995,41.3360525,IA
19087,Henry,19,-91.54470686391319,40.98771,IA
19027,Carroll,19,-94.86050390566778,42.042548,IA
19121,Madison,19,-94.01575320734902,41.3332965,IA
19035,Cherokee,19,-95.62391091747266,42.741985,IA
29141,Morgan,29,-92.85170318210429,38.437971000000005,MO
30021,Dawson,30,-104.92576905916918,47.326032,MT
30025,Fallon,30,-104.46550295729745,46.296706971590254,MT
31127,Nemaha,31,-95.86327757150855,40.4123185,NE
33011,Hillsborough,33,-71.72051196341008,42.956475499999996,NH
72119,Río Grande,72,-65.81663425069706,18.3476735,PR
72107,Orocovis,72,-66.43490923974684,18.221342,PR
20155,Reno,20,-98.08703907973091,37.948259,KS
20109,Logan,20,-101.14803098879666,38.929386,KS
20133,Neosho,20,-95.3067977029859,37.560291500000005,KS
20079,Harvey,20,-97.42734612693769,38.028651499999995,KS
20001,Allen,20,-95.29953970346237,37.884113,KS
31053,Dodge,31,-96.67513814712294,41.567946500000005,NE
31021,Burt,31,-96.3461909561824,41.864714504010905,NE
17183,Vermilion,17,-87.736207817821,40.1837745297178,IL
17091,Kankakee,17,-87.88417754092416,41.1353373821932,IL
20021,Cherokee,20,-94.8462853213474,37.1674965,KS
72075,Juana Díaz,72,-66.48858870069111,18.064691500000002,PR
72069,Humacao,72,-65.8207820134318,18.1363381368529,PR
20153,Rawlins,20,-101.07651244153928,39.789284499999994,KS
21009,Barren,21,-85.95169949182993,36.959265,KY
31041,Custer,31,-99.72719791400704,41.393732,NE
31045,Dawes,31,-103.1269194938104,42.7223955,NE
31183,Wheeler,31,-98.52811500036523,41.9143775,NE
31117,McPherson,31,-101.06019432297373,41.5677525,NE
20037,Crawford,20,-94.85254251125635,37.499241265821695,KS
18165,Vermillion,18,-87.45604319040012,39.877068,IN
20029,Cloud,20,-97.64893215055238,39.4655245,KS
72061,Guaynabo,72,-66.11555223119231,18.358852,PR
72145,Vega Baja,72,-66.39948741666667,18.416798,PR
21143,Lyon,21,-88.07874339832554,37.021581999999995,KY
21173,Montgomery,21,-83.92212121699643,38.050157,KY
51021,Bland,51,-81.07778243926452,37.127532,VA
51197,Wythe,51,-81.05924408389745,36.916701,VA
31067,Gage,31,-96.68997968715192,40.262446499999996,NE
17121,Marion,17,-88.91871060706248,38.656613,IL
19071,Fremont,19,-95.63654010373818,40.7391965,IA
72021,Bayamón,72,-66.16855172544827,18.344070000000002,PR
72083,Las Marías,72,-66.9824743922243,18.238315,PR
21105,Hickman,21,-88.9888919604596,36.649794826234896,KY
22007,Assumption,22,-91.05486220292485,29.854388,LA
51079,Greene,51,-78.47969466448671,38.329515,VA
19155,Pottawattamie,19,-95.55026737274346,41.332987,IA
19043,Clayton,19,-91.35262243229852,42.862145999999996,IA
72105,Naranjito,72,-66.24833505945124,18.288044,PR
72053,Fajardo,72,-65.65589856293647,18.3272095720998,PR
22061,Lincoln,22,-92.64175248108464,32.605939500000005,LA
22093,St. James,22,-90.81485580084423,30.0222135,LA
26143,Roscommon,26,-84.61208715015786,44.347427,MI
27029,Clearwater,27,-95.36894030703122,47.543085000000005,MN
51760,Richmond,51,-77.46131020045144,37.5250755,VA
51135,Nottoway,51,-78.06948310673228,37.138206499999995,VA
17037,DeKalb,17,-88.77143326797278,41.882247,IL
27105,Nobles,27,-95.75312199363984,43.675914,MN
17199,Williamson,17,-88.92970562132285,37.72468,IL
17053,Ford,17,-88.1801073930306,40.687422,IL
72081,Lares,72,-66.86790296228526,18.268023499999998,PR
72033,Cataño,72,-66.14493163430186,18.442139786485,PR
72117,Rincón,72,-67.23206520117728,18.3363035,PR
27057,Hubbard,27,-94.91672171183187,47.119582,MN
27141,Sherburne,27,-93.75804014847157,45.4031515,MN
51570,Colonial Heights,51,-77.39835573911347,37.2652375,VA
55027,Dodge,55,-88.70325138409962,43.427656999999996,WI
55017,Chippewa,55,-91.28741472383969,45.059670499999996,WI
21053,Clinton,21,-85.12581524798995,36.7501265,KY
01127,Walker,01,-87.27658691616145,33.7599355,AL
72073,Jayuya,72,-66.58958266894551,18.2275255,PR
08051,Gunnison,08,-106.9758121719519,38.7005015,CO
08039,Elbert,08,-104.1888580338807,39.197869,CO
27007,Beltrami,27,-94.84051749407735,47.9763815,MN
28145,Union,28,-89.01786292029229,34.4822235,MS
28035,Forrest,28,-89.24722023472786,31.176598,MS
28031,Covington,28,-89.5779986390101,31.6167005,MS
55041,Forest,55,-88.86156139213352,45.7362405,WI
55033,Dunn,55,-91.89322018490125,44.947607500000004,WI
40033,Cotton,40,-98.3744602038324,34.249801500000004,OK
36027,Dutchess,36,-73.7269976633427,41.759364000000005,NY
13069,Coffee,13,-82.84360050012384,31.5953925,GA
28061,Jasper,28,-89.11727885294634,32.010042999999996,MS
29047,Clay,29,-94.40632702369751,39.282187500000006,MO
29225,Webster,29,-92.88434765559651,37.276244,MO
29075,Gentry,29,-94.41036359143237,40.211422,MO
01081,Lee,01,-85.36239826022495,32.578144,AL
08045,Garfield,08,-107.52606469868955,39.768222,CO
09150,Northeastern Connecticut,09,-71.97453180109034,41.7679143381094,CT
48493,Wilson,48,-98.08311771178649,29.166879,TX
55115,Shawano,55,-88.73734419847418,44.8055175,WI
18157,Tippecanoe,18,-86.89379029907971,40.3884105,IN
19171,Tama,19,-92.53288849043113,42.086192,IA
13035,Butts,13,-83.948105880109,33.312462,GA
13117,Forsyth,13,-84.15158291640665,34.192597,GA
29043,Christian,29,-93.1220018409063,36.9547035,MO
29003,Andrew,29,-94.80202026197881,39.975154,MO
12063,Jackson,12,-85.17649502039092,30.7817735,FL
17077,Jackson,17,-89.40931426883779,37.7557895,IL
19023,Butler,19,-92.79020340691196,42.7376545,IA
19067,Floyd,19,-92.7887616834551,43.061589,IA
19105,Jones,19,-91.131531571016,42.121249500000005,IA
20085,Jackson,20,-95.80283602782754,39.448568,KS
20081,Haskell,20,-100.87127677018049,37.5493345,KS
20195,Trego,20,-99.8728697975412,38.924842,KS
13255,Spalding,13,-84.2707632147968,33.2645955,GA
13043,Candler,13,-82.06985928162898,32.3980825,GA
29219,Warren,29,-91.18974534018056,38.767250000000004,MO
29053,Cooper,29,-92.78931316673994,38.871123499999996,MO
29093,Iron,29,-90.65871886555986,37.507201,MO
17001,Adams,17,-91.18572142116193,39.9751605,IL
30111,Yellowstone,30,-108.36068157108923,45.979801,MT
20033,Comanche,20,-99.27265122769023,37.186212999999995,KS
21113,Jessamine,21,-84.57197226870608,37.8661965,KY
21191,Pendleton,21,-84.36957443214382,38.7207595,KY
13155,Irwin,13,-83.26805487323848,31.621573,GA
13287,Turner,13,-83.62523929560618,31.710286,GA
30095,Stillwater,30,-109.21293989533827,45.6502535,MT
30103,Treasure,30,-107.23674555886112,46.170664,MT
30101,Toole,30,-111.73126306980544,48.606876,MT
19005,Allamakee,19,-91.3436996405369,43.287321500000004,IA
21213,Simpson,21,-86.57069789888783,36.765962,KY
55025,Dane,55,-89.42496873322418,43.05298,WI
21221,Trigg,21,-87.90466589016256,36.820488499999996,KY
47139,Polk,47,-84.50983852051195,35.1392735,TN
47137,Pickett,47,-85.15140001311747,36.5157685,TN
13109,Evans,13,-81.88884198486758,32.163225,GA
13007,Baker,13,-84.49742977283145,31.266993,GA
15005,Kalawao,15,-156.95065241122109,21.172547856036537,HI
31035,Clay,31,-98.05132669342845,40.524428,NE
31167,Stanton,31,-97.19395492765469,41.91384,NE
31017,Brown,31,-99.92955181052706,42.4559335,NE
