county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
24015,Cecil,MD,39.5408,-75.8743,58.556,65.4703,21.8511,60.8779,426646.9994,,,,7.5437,0.0469,,,,,61.7216,81.1904,,30.4389,59.8692,957.0,Lower combined gap,,Cecil,24,MD,58.556,65.4703,21.7557,60.8779,61.1386,,,,,,,,81.9121,80.4688,39.1221
41043,Linn,OR,44.4974,-122.5253,88.1043,87.9641,41.3486,61.9593,1792404.9502,,,,4.9717,,,,,,88.609,41.4729,,39.6867,59.851,958.0,High hazard burden,,Linn,41,OR,88.1043,87.9641,41.3327,61.9593,89.7587,,,,,,,,41.4729,,38.0407
13127,Glynn,GA,31.2348,-81.5228,83.6832,79.7649,77.0038,93.3206,1387975.4112,,,,7.2588,0.0393,,,,,83.5875,45.7889,,41.8177,59.8494,959.0,High hazard burden,,Glynn,13,GA,83.6832,79.7649,76.9561,93.3206,87.3144,,,,,,,,78.0362,13.5417,6.6794
21227,Warren,KY,36.982,-86.4058,88.486,88.7995,30.0891,68.3842,1841282.4517,,,,6.3841,0.0428,,,,,89.1075,47.9424,,30.8365,59.8469,960.0,High hazard burden,,Warren,21,KY,88.486,88.7995,30.0573,68.3842,90.0371,,,,,,,,60.0775,35.8073,31.6158
20035,Cowley,KS,37.2335,-96.8375,69.1158,69.802,44.5929,61.0051,764042.9863,,,,,,,,,,71.935,,,41.7144,59.8468,961.0,Lower combined gap,,Cowley,20,KS,69.1158,69.802,44.4338,61.0051,76.8874,,,,,,,,,,38.9949
08019,Clear Creek,CO,39.709,-105.66,46.7239,61.8502,10.6234,51.5267,218560.7227,,,,,0.0566,,,,,48.4129,99.8698,,26.9004,59.8286,962.0,Lower combined gap,,Clear Creek,08,CO,46.7239,61.8502,5.3276,51.5267,36.6646,,,,,,,,,99.8698,48.4733
47107,McMinn,TN,35.4429,-84.618,60.2417,57.0235,59.2557,37.659,414043.2551,,,,6.3691,,,,,,59.1276,59.8191,,60.7983,59.8036,963.0,Lower combined gap,,McMinn,47,TN,60.2417,57.0235,59.2557,37.659,60.1176,,,,,,,,59.8191,,62.341
39035,Cuyahoga,OH,41.4524,-81.6806,97.9962,97.3391,64.1221,98.6641,4019173.3262,,,,2.3913,0.0442,,,,,96.9084,36.8288,,32.7211,59.7652,964.0,High hazard burden,,Cuyahoga,39,OH,97.9962,97.3391,64.1062,98.6641,95.3899,,,,,,,,21.8346,51.8229,1.3359
37001,Alamance,NC,36.0519,-79.4004,77.0674,80.5074,24.4275,51.2087,535375.2753,,,,,,,,,,75.1838,,,36.5856,59.7445,965.0,High hazard burden,,Alamance,37,NC,77.0674,80.5074,24.3798,51.2087,67.9765,,,,,,,,,,48.7913
13303,Washington,GA,32.9971,-82.7989,23.7595,18.0384,73.7277,26.9084,169326.8501,,,,8.6885,,,,,,22.8745,93.0233,,73.362,59.7207,966.0,Lower combined gap,,Washington,13,GA,23.7595,18.0384,73.6323,26.9084,26.8255,,,,,,,,93.0233,,73.0916
37007,Anson,NC,35.0094,-80.099,50.0,35.8601,93.0344,25.7952,276706.7635,,,,,,,,,,43.7913,,,83.6116,59.7194,967.0,Lower combined gap,,Anson,37,NC,50.0,35.8601,93.0184,25.7952,45.5136,,,,,,,,,,74.2048
04017,Navajo,AZ,35.2732,-110.2973,88.0725,79.703,97.7417,3.5941,892647.3609,,,,0.19,,,,,,82.6269,2.3256,,97.0738,59.7123,968.0,Climate adaptation priority,,Navajo,04,AZ,88.0725,79.703,97.7417,3.5941,80.1052,,,,,,,,2.3256,,96.4059
28001,Adams,MS,31.472,-91.3367,57.2519,44.0285,94.2112,49.8728,328190.1949,,,,,,,,,,51.3034,,,72.1692,59.6497,969.0,Lower combined gap,,Adams,28,MS,57.2519,44.0285,94.2112,49.8728,52.63,,,,,,,,,,50.1272
18163,Vanderburgh,IN,37.9973,-87.5741,91.3168,90.4084,48.5051,86.0051,2425158.516,,,,2.3322,0.0457,,,,,91.4228,44.1876,,31.2341,59.6274,970.0,High hazard burden,,Vanderburgh,18,IN,91.3168,90.4084,48.4733,86.0051,92.5433,,,,,,,,21.3178,67.0573,13.9949
48355,Nueces,TX,27.777,-97.6626,96.6285,95.328,76.7812,86.673,5795162.3804,,,,5.5945,0.037,,,,,96.4009,27.1565,,45.0382,59.6227,971.0,High hazard burden,,Nueces,48,TX,96.6285,95.328,76.7494,86.673,97.2463,,,,,,,,47.9328,6.3802,13.327
72079,Lajas,PR,18.0041,-67.0352,,52.8156,,,508497.1872,,,,,,,,,,59.6225,,,,59.6225,972.0,Lower combined gap,,Lajas,72,PR,,52.8156,,,66.4295,,,,,,,,,,
08069,Larimer,CO,40.6288,-105.4464,90.1399,92.7599,10.6234,71.3104,2443086.2812,,,,1.1552,0.052,,,,,91.8247,55.0282,,17.0086,59.6082,973.0,High hazard burden,,Larimer,08,CO,90.1399,92.7599,5.3276,71.3104,92.5743,,,,,,,,12.7907,97.2656,28.6896
54055,Mercer,WV,37.4163,-81.0769,65.2354,57.5495,75.6997,35.6234,212158.5955,,,,,,,,,,52.6548,,,70.0382,59.6081,974.0,Lower combined gap,,Mercer,54,WV,65.2354,57.5495,75.6997,35.6234,35.1795,,,,,,,,,,64.3766
24021,Frederick,MD,39.4697,-77.3678,74.2048,83.6324,10.6234,77.799,602738.7005,,,,,0.0465,,,,,76.3542,76.1719,,13.7643,59.6028,975.0,High hazard burden,,Frederick,24,MD,74.2048,83.6324,5.3276,77.799,71.2252,,,,,,,,,76.1719,22.201
39133,Portage,OH,41.1673,-81.1975,65.0763,71.38,20.3244,76.2087,347107.9835,,,,,0.0475,,,,,63.761,84.6354,,22.042,59.5941,976.0,Lower combined gap,,Portage,39,OH,65.0763,71.38,20.2926,76.2087,54.8267,,,,,,,,,84.6354,23.7913
72121,Sabana Grande,PR,18.0873,-66.9499,,53.8366,,,495948.5892,,,,,,,,,,59.5916,,,,59.5916,977.0,Lower combined gap,,Sabana Grande,72,PR,,53.8366,,,65.3465,,,,,,,,,,
01099,Monroe,AL,31.5291,-87.3822,48.6641,36.2624,87.8181,23.5369,298671.3892,,,,,,,,,,44.4908,,,82.1406,59.5507,978.0,Lower combined gap,,Monroe,01,AL,48.6641,36.2624,87.8181,23.5369,48.5458,,,,,,,,,,76.4631
19153,Polk,IA,41.6723,-93.5815,91.9847,93.5644,16.9847,91.1896,2854669.6034,,,,6.412,0.0442,,,,,93.0894,56.6633,,12.8022,59.5374,979.0,High hazard burden,,Polk,19,IA,91.9847,93.5644,16.7939,91.1896,93.7191,,,,,,,,60.8527,52.474,8.8104
47105,Loudon,TN,35.7561,-84.2888,68.3524,63.7067,68.0662,68.0344,460906.9653,,,,5.8204,0.0459,,,,,65.1624,60.347,,50.0159,59.5182,980.0,Lower combined gap,,Loudon,47,TN,68.3524,63.7067,68.0662,68.0344,63.4282,,,,,,,,51.1628,69.5312,31.9656
22099,St. Martin,LA,30.2653,-91.7797,87.2774,82.6733,87.9771,81.4249,1600890.7438,,,,,0.0424,,,,,86.25,32.4219,,53.2761,59.5143,981.0,High hazard burden,,St. Martin,22,LA,87.2774,82.6733,87.9771,81.4249,88.7995,,,,,,,,,32.4219,18.5751
05047,Franklin,AR,35.4869,-93.8743,49.3957,33.4158,94.7837,18.257,227373.1717,,,,,,,,,,40.3617,,,88.2316,59.5096,982.0,Lower combined gap,,Franklin,05,AR,49.3957,33.4158,94.7201,18.257,38.2735,,,,,,,,,,81.743
17037,DeKalb,IL,41.8822,-88.7714,80.8206,82.7661,29.1985,75.8588,905275.1391,,,,,,,,,,81.375,,,26.6698,59.493,983.0,High hazard burden,,DeKalb,17,IL,80.8206,82.7661,29.1985,75.8588,80.5384,,,,,,,,,,24.1412
48467,Van Zandt,TX,32.6208,-95.8351,58.7786,60.6126,39.0903,27.5763,508434.5042,,,,,,,,,,61.9299,,,55.7411,59.4544,984.0,Lower combined gap,,Van Zandt,48,TX,58.7786,60.6126,39.0585,27.5763,66.3985,,,,,,,,,,72.4237
13097,Douglas,GA,33.6897,-84.7667,65.7125,76.0829,10.6234,30.9796,578163.8039,,,,,0.0454,,,,,70.5737,63.9323,,37.174,59.4533,985.0,Lower combined gap,,Douglas,13,GA,65.7125,76.0829,5.3276,30.9796,69.9257,,,,,,,,,63.9323,69.0204
29047,Clay,MO,39.2822,-94.4063,89.7901,91.677,11.3868,82.6336,2522600.4371,,,,3.8541,0.0471,,,,,91.4606,57.2301,,14.1937,59.4459,986.0,High hazard burden,,Clay,29,MO,89.7901,91.677,11.021,82.6336,92.9146,,,,,,,,32.4289,82.0312,17.3664
55079,Milwaukee,WI,43.0182,-87.9819,98.3779,98.1126,63.8359,98.6005,9361868.1403,,,,2.2297,0.044,,,,,98.3351,34.2327,,32.6177,59.443,987.0,High hazard burden,,Milwaukee,55,WI,98.3779,98.1126,63.8359,98.6005,98.5149,,,,,,,,19.7674,48.6979,1.3995
18053,Grant,IN,40.5223,-85.6551,69.402,65.3465,67.9071,69.2112,464630.4276,,,,,,,,,,66.1311,,,49.34,59.4147,988.0,Lower combined gap,,Grant,18,IN,69.402,65.3465,67.8912,69.2112,63.6448,,,,,,,,,,30.7888
06113,Yolo,CA,38.6195,-121.8539,91.3804,92.0173,24.2048,69.4338,2924698.1634,,,,6.43,0.0419,,,,,92.4032,45.3978,,27.3775,59.3946,989.0,High hazard burden,,Yolo,06,CA,91.3804,92.0173,24.1889,69.4338,93.8119,,,,,,,,61.4987,29.2969,30.5662
05059,Hot Spring,AR,34.3255,-93.0136,55.5344,47.0606,77.3855,29.7392,284511.988,,,,,,,,,,49.7099,,,73.8073,59.3488,990.0,Lower combined gap,,Hot Spring,05,AR,55.5344,47.0606,77.3537,29.7392,46.5347,,,,,,,,,,70.2608
01025,Clarke,AL,31.5888,-87.8145,53.4033,46.1324,74.1094,35.8461,393835.2275,,,,,,,,,,52.7124,,,69.1237,59.2769,991.0,Lower combined gap,,Clarke,01,AL,53.4033,46.1324,74.0935,35.8461,58.6015,,,,,,,,,,64.1539
28073,Lamar,MS,31.1995,-89.5012,64.9809,63.026,55.6298,55.5025,546359.7827,,,,,,,,,,65.4412,,,50.0239,59.2743,992.0,Lower combined gap,,Lamar,28,MS,64.9809,63.026,55.5503,55.5025,68.3168,,,,,,,,,,44.4975
23025,Somerset,ME,45.5756,-70.1259,67.9389,69.0594,41.126,53.944,624473.6647,,,,,,,,,,69.7276,,,43.583,59.2698,993.0,Lower combined gap,,Somerset,23,ME,67.9389,69.0594,41.1101,53.944,72.1844,,,,,,,,,,46.056
13245,Richmond,GA,33.3856,-82.0917,87.4046,85.5198,61.6412,50.2545,1366108.9559,,,,3.2192,0.0421,,,,,86.6431,29.2525,,55.6934,59.2596,994.0,High hazard burden,,Richmond,13,GA,87.4046,85.5198,61.6412,50.2545,87.005,,,,,,,,28.0362,30.4688,49.7455
51185,Tazewell,VA,37.1353,-81.6017,60.1781,50.9901,79.6756,20.0064,163592.2602,,,,,,,,,,45.5441,,,79.8108,59.2508,995.0,Lower combined gap,,Tazewell,51,VA,60.1781,50.9901,79.6279,20.0064,25.4641,,,,,,,,,,79.9936
31141,Platte,NE,41.5408,-97.5414,70.5789,74.6906,25.3181,55.4071,929003.8988,,,,,,,,,,75.4446,,,34.9316,59.2394,996.0,High hazard burden,,Platte,31,NE,70.5789,74.6906,25.2704,55.4071,81.0644,,,,,,,,,,44.5929
26147,St. Clair,MI,42.8463,-82.6031,81.9975,83.4468,32.57,89.2176,713287.2067,,,,6.9451,0.0446,,,,,80.3234,63.9086,,21.6603,59.2083,997.0,High hazard burden,,St. Clair,26,MI,81.9975,83.4468,32.5382,89.2176,75.526,,,,,,,,72.739,55.0781,10.7824
56021,Laramie,WY,41.3259,-104.6666,76.6858,80.755,22.042,49.014,1138897.1192,,,,1.743,0.0478,,,,,80.5537,51.6266,,36.4742,59.1568,998.0,High hazard burden,,Laramie,56,WY,76.6858,80.755,21.9625,49.014,84.2203,,,,,,,,16.9251,86.3281,50.986
18005,Bartholomew,IN,39.1935,-85.8842,70.8651,75.5569,23.0598,78.5305,500031.7502,,,,6.6184,0.0473,,,,,70.703,74.8067,,22.2646,59.154,999.0,Lower combined gap,,Bartholomew,18,IN,70.8651,75.5569,23.0598,78.5305,65.6869,,,,,,,,66.1499,83.4635,21.4695
28115,Pontotoc,MS,34.224,-89.0355,50.0954,44.802,68.2888,27.8944,417258.513,,,,,,,,,,51.7748,,,70.1892,59.1406,1000.0,Lower combined gap,,Pontotoc,28,MS,50.0954,44.802,68.2729,27.8944,60.427,,,,,,,,,,72.1056
26161,Washtenaw,MI,42.2538,-83.8375,89.2812,90.1918,21.4695,97.042,1723125.4185,,,,6.8605,0.044,,,,,89.6511,60.0074,,12.1978,59.1156,1001.0,High hazard burden,,Washtenaw,26,MI,89.2812,90.1918,21.4377,97.042,89.4802,,,,,,,,71.447,48.5677,2.958
06013,Contra Costa,CA,37.9093,-121.9477,99.4911,99.6287,21.4695,67.8117,18326992.8622,,,,6.8505,0.0323,,,,,99.5313,36.4407,,26.813,59.1095,1002.0,High hazard burden,,Contra Costa,06,CA,99.4911,99.6287,21.4377,67.8117,99.474,,,,,,,,71.1886,1.6927,32.1883
56009,Converse,WY,42.8849,-105.4857,31.4249,33.9728,42.43,12.341,220539.121,,,,,0.0474,,,,,34.1136,84.375,,65.0127,59.1072,1003.0,Lower combined gap,,Converse,56,WY,31.4249,33.9728,42.3664,12.341,36.9431,,,,,,,,,84.375,87.659
53061,Snohomish,WA,48.0382,-121.7034,97.869,98.7005,13.3906,77.8308,8516002.1558,,,,5.2522,,,,,,98.2789,45.0904,,17.6765,59.0555,1004.0,High hazard burden,,Snohomish,53,WA,97.869,98.7005,13.1838,77.8308,98.2673,,,,,,,,45.0904,,22.1692
28039,George,MS,30.8649,-88.6517,57.9517,63.4592,24.7137,24.2048,644768.2324,,,,,,,,,,64.8411,,,50.2385,59.0001,1005.0,Lower combined gap,,George,28,MS,57.9517,63.4592,24.6819,24.2048,73.1126,,,,,,,,,,75.7952
26077,Kalamazoo,MI,42.2454,-85.5315,81.6794,85.1176,18.4796,91.5394,1034617.3009,,,,7.5196,0.0442,,,,,83.1671,66.2831,,13.4701,58.9532,1006.0,High hazard burden,,Kalamazoo,26,MI,81.6794,85.1176,18.4796,91.5394,82.7042,,,,,,,,81.5245,51.0417,8.4606
36103,Suffolk,NY,40.8849,-72.9095,97.3282,97.927,21.6285,94.0522,4328533.2878,,,,5.7598,0.0439,,,,,97.0158,49.4115,,13.7802,58.9515,1007.0,High hazard burden,,Suffolk,36,NY,97.3282,97.927,21.6126,94.0522,95.7921,,,,,,,,50.646,48.1771,5.9478
20175,Seward,KS,37.1846,-100.8515,42.3028,41.4604,50.4453,3.7532,474934.0505,,,,,,,,,,49.3526,,,73.3302,58.9436,1008.0,Lower combined gap,,Seward,20,KS,42.3028,41.4604,50.4135,3.7532,64.2946,,,,,,,,,,96.2468
37025,Cabarrus,NC,35.3454,-80.5462,87.0547,89.3874,12.1819,68.1616,684287.2493,,,,,,,,,,83.6903,,,21.8193,58.9419,1009.0,High hazard burden,,Cabarrus,37,NC,87.0547,89.3874,11.8003,68.1616,74.6287,,,,,,,,,,31.8384
17117,Macoupin,IL,39.2562,-89.925,79.93,78.9604,50.6997,72.7417,1128836.7898,,,,,0.0439,,,,,80.9853,48.4375,,38.979,58.9344,1010.0,High hazard burden,,Macoupin,17,IL,79.93,78.9604,50.6997,72.7417,84.0656,,,,,,,,,48.4375,27.2583
53015,Cowlitz,WA,46.1179,-122.6137,90.299,89.573,36.1959,59.4784,2032400.016,,,,4.5537,,,,,,90.2894,37.7261,,38.3349,58.9138,1011.0,High hazard burden,,Cowlitz,53,WA,90.299,89.573,36.1482,59.4784,90.9963,,,,,,,,37.7261,,40.5216
05119,Pulaski,AR,34.7534,-92.3139,96.7875,95.9777,61.2913,80.1527,4779596.6945,,,,4.8067,0.04,,,,,96.2992,28.7483,,40.5375,58.9125,1012.0,High hazard burden,,Pulaski,05,AR,96.7875,95.9777,61.2277,80.1527,96.1324,,,,,,,,40.4393,17.0573,19.8473
27111,Otter Tail,MN,46.4025,-95.7181,79.3893,78.3725,53.4987,92.5891,722186.3333,,,,,,,,,,77.8657,,,30.4469,58.8982,1013.0,High hazard burden,,Otter Tail,27,MN,79.3893,78.3725,53.4828,92.5891,75.8354,,,,,,,,,,7.4109
13091,Dodge,GA,32.1775,-83.1499,44.7519,35.0557,81.2023,21.056,342133.4725,,,,,,,,,,44.6822,,,80.0732,58.8386,1014.0,Lower combined gap,,Dodge,13,GA,44.7519,35.0557,81.2023,21.056,54.2389,,,,,,,,,,78.944
21151,Madison,KY,37.7167,-84.291,74.841,77.7537,28.5305,62.341,709686.6014,,,,,,,,,,75.9783,,,33.0948,58.8249,1015.0,High hazard burden,,Madison,21,KY,74.841,77.7537,28.5305,62.341,75.3403,,,,,,,,,,37.659
53049,Pacific,WA,46.5165,-123.6269,92.7481,91.2438,64.4084,69.6247,3615792.5037,,,,3.0022,,,,,,92.9622,27.0026,,47.3919,58.8236,1016.0,High hazard burden,,Pacific,53,WA,92.7481,91.2438,64.4084,69.6247,94.8948,,,,,,,,27.0026,,30.3753
48067,Cass,TX,33.0989,-94.3482,50.7952,38.1188,91.285,37.4364,318914.7798,,,,,,,,,,46.7481,,,76.9163,58.8154,1017.0,Lower combined gap,,Cass,48,TX,50.7952,38.1188,91.2691,37.4364,51.3304,,,,,,,,,,62.5636
54003,Berkeley,WV,39.4439,-78.026,68.257,76.8564,12.1819,43.2252,368461.9446,,,,7.5009,0.0446,,,,,67.3068,68.2383,,34.2875,58.8121,1018.0,Lower combined gap,,Berkeley,54,WV,68.257,76.8564,11.8003,43.2252,56.8069,,,,,,,,81.0078,55.4688,56.7748
06015,Del Norte,CA,41.6906,-123.9059,94.4338,93.8119,53.5941,23.7913,4941079.2464,,,,0.9416,,,,,,94.9165,10.4651,,64.8934,58.7599,1019.0,High hazard burden,,Del Norte,06,CA,94.4338,93.8119,53.5782,23.7913,96.5037,,,,,,,,10.4651,,76.2087
01083,Limestone,AL,34.7743,-87.0322,79.9618,82.8899,23.7595,76.1768,1078831.2093,,,,,,,,,,82.0582,,,23.7834,58.7483,1020.0,High hazard burden,,Limestone,01,AL,79.9618,82.8899,23.7436,76.1768,83.323,,,,,,,,,,23.8232
22067,Morehouse,LA,32.757,-91.8293,55.2799,39.7277,97.9326,43.9249,269938.7673,,,,,,,,,,46.5619,,,77.0038,58.7387,1021.0,Lower combined gap,,Morehouse,22,LA,55.2799,39.7277,97.9326,43.9249,44.6782,,,,,,,,,,56.0751
06061,Placer,CA,39.014,-120.7432,93.0662,94.5854,16.5712,83.556,1864439.081,,,,5.7504,0.0444,,,,,92.6248,51.888,,16.444,58.731,1022.0,High hazard burden,,Placer,06,CA,93.0662,94.5854,16.444,83.556,90.2228,,,,,,,,50.0,53.776,16.444
54067,Nicholas,WV,38.3166,-80.8242,58.1743,48.7624,82.6654,40.3944,268641.4887,,,,,,,,,,50.4661,,,71.1275,58.7307,1023.0,Lower combined gap,,Nicholas,54,WV,58.1743,48.7624,82.6495,40.3944,44.4616,,,,,,,,,,59.6056
01107,Pickens,AL,33.268,-88.0725,44.6883,30.6312,91.6667,18.3206,272697.3788,,,,,,,,,,40.0921,,,86.6651,58.7213,1024.0,Lower combined gap,,Pickens,01,AL,44.6883,30.6312,91.6508,18.3206,44.9567,,,,,,,,,,81.6794
42003,Allegheny,PA,40.4356,-80.0066,98.0916,98.2364,32.6654,91.9211,2251664.2212,,,,3.5427,0.0449,,,,,96.0739,44.5439,,20.3721,58.7101,1025.0,High hazard burden,,Allegheny,42,PA,98.0916,98.2364,32.6654,91.9211,91.8936,,,,,,,,30.1034,58.9844,8.0789
12013,Calhoun,FL,30.4039,-85.2087,44.9427,37.3762,73.1234,13.8995,324694.1721,,,,,,,,,,44.7561,,,79.604,58.6953,1026.0,Lower combined gap,,Calhoun,12,FL,44.9427,37.3762,73.1075,13.8995,51.9493,,,,,,,,,,86.1005
48483,Wheeler,TX,35.4053,-100.2697,41.285,30.9715,81.6158,17.1438,368260.6497,,,,,,,,,,43.0108,,,82.2201,58.6945,1027.0,Lower combined gap,,Wheeler,48,TX,41.285,30.9715,81.584,17.1438,56.776,,,,,,,,,,82.8562
37131,Northampton,NC,36.3562,-77.3688,44.2112,27.9394,97.2328,22.3919,221579.7563,,,,6.4572,,,,,,36.447,62.4031,,87.4205,58.692,1028.0,Lower combined gap,,Northampton,37,NC,44.2112,27.9394,97.2328,22.3919,37.1906,,,,,,,,62.4031,,77.6081
40073,Kingfisher,OK,35.9276,-97.9428,56.8384,56.2191,48.028,32.8244,492128.8075,,,,,,,,,,59.4164,,,57.5779,58.681,1029.0,Lower combined gap,,Kingfisher,40,OK,56.8384,56.2191,47.9803,32.8244,65.1918,,,,,,,,,,67.1756
47141,Putnam,TN,36.1415,-85.4567,65.8397,66.7698,43.0025,47.8053,619105.3589,,,,6.0905,,,,,,68.2234,56.0724,,47.5827,58.6689,1030.0,Lower combined gap,,Putnam,47,TN,65.8397,66.7698,42.9707,47.8053,72.0606,,,,,,,,56.0724,,52.1947
18067,Howard,IN,40.4717,-86.1193,63.6768,65.8106,40.7761,87.8817,511595.2924,,,,6.7973,0.0472,,,,,65.3572,76.4177,,26.4472,58.668,1031.0,Lower combined gap,,Howard,18,IN,63.6768,65.8106,40.7761,87.8817,66.5842,,,,,,,,70.4134,82.4219,12.1183
29071,Franklin,MO,38.4555,-91.0521,83.4606,86.0458,20.229,79.1985,1051734.0618,,,,,,,,,,84.1424,,,20.4358,58.6597,1032.0,High hazard burden,,Franklin,29,MO,83.4606,86.0458,20.07,79.1985,82.9208,,,,,,,,,,20.8015
48057,Calhoun,TX,28.3943,-96.5996,66.2532,62.9332,63.2316,73.8868,693882.6505,,,,,,,,,,68.0105,,,44.6167,58.653,1033.0,Lower combined gap,,Calhoun,48,TX,66.2532,62.9332,63.1202,73.8868,74.8453,,,,,,,,,,26.1132
40067,Jefferson,OK,34.0691,-97.8398,20.8969,12.2834,89.5674,14.2812,173424.5691,,,,,0.047,,,,,20.332,81.3802,,87.6113,58.6225,1034.0,Lower combined gap,,Jefferson,40,OK,20.8969,12.2834,89.5038,14.2812,27.8156,,,,,,,,,81.3802,85.7188
53029,Island,WA,48.1641,-122.4966,77.9898,79.3007,36.8321,80.4389,868784.7412,,,,,,,,,,78.8844,,,28.1966,58.6093,1035.0,High hazard burden,,Island,53,WA,77.9898,79.3007,36.8321,80.4389,79.3626,,,,,,,,,,19.5611
12045,Gulf,FL,29.9346,-85.21,59.542,55.6002,65.6807,58.4924,592684.0871,,,,,,,,,,61.9472,,,53.5862,58.6028,1036.0,Lower combined gap,,Gulf,12,FL,59.542,55.6002,65.6648,58.4924,70.6993,,,,,,,,,,41.5076
46121,Todd,SD,43.199,-100.721,36.6094,18.4715,97.7099,0.2545,245421.0955,,,,,,,,,,31.8504,,,98.7277,58.6013,1037.0,Lower combined gap,,Todd,46,SD,36.6094,18.4715,97.7099,0.2545,40.4703,,,,,,,,,,99.7455
37107,Lenoir,NC,35.2034,-77.6744,84.6056,77.1349,89.8219,51.8448,974320.8327,,,,,0.0411,,,,,81.1412,23.1771,,68.9885,58.5791,1038.0,High hazard burden,,Lenoir,37,NC,84.6056,77.1349,89.8219,51.8448,81.6832,,,,,,,,,23.1771,48.1552
48491,Williamson,TX,30.6422,-97.6358,90.1081,93.5025,10.6234,87.9135,2250647.533,,,,,,,,,,91.8141,,,8.7071,58.5713,1039.0,High hazard burden,,Williamson,48,TX,90.1081,93.5025,5.3276,87.9135,91.8317,,,,,,,,,,12.0865
13015,Bartow,GA,34.2369,-84.8388,65.2672,74.7215,11.3868,29.8028,609636.9839,,,,,,,,,,70.5284,,,40.6091,58.5607,1040.0,Lower combined gap,,Bartow,13,GA,65.2672,74.7215,11.021,29.8028,71.5965,,,,,,,,,,70.1972
42039,Crawford,PA,41.6654,-80.066,76.0178,69.4616,77.2265,59.2875,181945.6,,,,,,,,,,58.291,,,58.9615,58.5592,1041.0,Lower combined gap,,Crawford,42,PA,76.0178,69.4616,77.2106,59.2875,29.3936,,,,,,,,,,40.7125
01021,Chilton,AL,32.8652,-86.6647,54.7074,53.125,52.6081,21.4377,339144.7404,,,,,,,,,,53.9,,,65.5455,58.5582,1042.0,Lower combined gap,,Chilton,01,AL,54.7074,53.125,52.5286,21.4377,53.8676,,,,,,,,,,78.5623
01125,Tuscaloosa,AL,33.3138,-87.5001,90.8079,89.2327,55.1845,71.8511,1777847.5734,,,,5.5597,0.0408,,,,,89.9124,34.3861,,41.6508,58.5339,1043.0,High hazard burden,,Tuscaloosa,01,AL,90.8079,89.2327,55.1527,71.8511,89.6968,,,,,,,,47.1576,21.6146,28.1489
48195,Hansford,TX,36.2838,-101.3546,41.9847,42.172,46.374,1.9402,468688.5138,,,,,,,,,,49.3291,,,72.2169,58.4842,1044.0,Lower combined gap,,Hansford,48,TX,41.9847,42.172,46.374,1.9402,63.8304,,,,,,,,,,98.0598
47033,Crockett,TN,35.8343,-89.1821,52.5763,43.8738,81.5204,51.9084,507696.7816,,,,,,,,,,54.2519,,,64.806,58.4736,1045.0,Lower combined gap,,Crockett,47,TN,52.5763,43.8738,81.5204,51.9084,66.3057,,,,,,,,,,48.0916
51153,Prince William,VA,38.7218,-77.4445,83.1743,87.6856,10.6234,40.1718,797774.1501,,,,,0.0441,,,,,82.8712,49.8698,,32.5779,58.4592,1046.0,High hazard burden,,Prince William,51,VA,83.1743,87.6856,5.3276,40.1718,77.7537,,,,,,,,,49.8698,59.8282
05077,Lee,AR,34.7676,-90.8229,40.4262,23.0198,99.3957,17.43,285833.627,,,,,,,,,,36.7737,,,90.9749,58.4542,1047.0,Lower combined gap,,Lee,05,AR,40.4262,23.0198,99.3798,17.43,46.875,,,,,,,,,,82.57
40035,Craig,OK,36.7501,-95.2155,55.5025,43.1931,88.486,33.9695,233549.2599,,,,,,,,,,45.9039,,,77.2583,58.4456,1048.0,Lower combined gap,,Craig,40,OK,55.5025,43.1931,88.486,33.9695,39.0161,,,,,,,,,,66.0305
06093,Siskiyou,CA,41.5016,-122.5446,89.0267,85.6126,79.3575,44.7837,1165645.4868,,,,1.1438,0.0411,,,,,86.4309,17.7896,,67.2869,58.4454,1049.0,High hazard burden,,Siskiyou,06,CA,89.0267,85.6126,79.3575,44.7837,84.6535,,,,,,,,12.5323,23.0469,55.2163
16011,Bingham,ID,43.2382,-112.2978,60.1463,65.4084,27.131,27.958,525010.1575,,,,,,,,,,64.3351,,,49.5865,58.4356,1050.0,Lower combined gap,,Bingham,16,ID,60.1463,65.4084,27.131,27.958,67.4505,,,,,,,,,,72.042
48191,Hall,TX,34.5257,-100.6807,34.6056,20.297,90.5216,3.5623,310523.6691,,,,,,,,,,35.081,,,93.4637,58.4341,1051.0,Lower combined gap,,Hall,48,TX,34.6056,20.297,90.4898,3.5623,50.3403,,,,,,,,,,96.4377
