county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
48279,Lamb,TX,34.0717,-102.3517,61.2277,50.526,84.7328,18.6069,627989.9248,,,,,,,,,,9.6,7.9,7.9,16.8,17.6,21.4,27.3,61.8957,,46.166,88.1899,63.6642,534.0,Lower combined gap,,Lamb,48,TX,61.2277,51.3677,84.7328,18.6069,73.0916,,,,,,,,,,11.4344,40.8829,52.1313,79.1779,59.0325,34.3369,98.4438,81.3931
51195,Wise,VA,36.9992,-82.6285,50.4135,45.854,62.5318,6.1387,174217.2901,,,,,,,,,,11.4,10.5,8.6,17.1,19.7,26.3,10.9,41.9105,,83.0317,72.0629,63.6582,535.0,Lower combined gap,,Wise,51,VA,50.4135,46.7239,62.5,6.1387,28.5941,,,,,,,,,,83.7957,83.7111,71.6678,83.2206,90.5616,85.2334,59.8275,93.8613
21095,Harlan,KY,36.8429,-83.2804,65.7443,56.1572,79.9936,13.6768,177567.0764,,,,,,,,,,,,,,,,,50.6573,,,83.1584,63.6578,536.0,Lower combined gap,,Harlan,21,KY,65.7443,56.902,79.9936,13.6768,29.3257,,,,,,,,,,,,,,,,,86.3232
26017,Bay,MI,43.7364,-84.0563,78.1807,78.8057,44.084,98.3779,619018.8788,,,,7.3763,,,,,,11.5,9.3,7.8,15.0,17.6,26.9,7.3,76.6327,79.6078,67.2925,19.7075,63.6564,537.0,High hazard burden,,Bay,26,MI,78.1807,78.9758,44.0363,98.3779,72.7417,,,,,,,,79.6078,,86.316,66.9486,49.0866,53.0277,59.0325,89.3437,13.4641,1.6221
35017,Grant,NM,32.5477,-108.2853,74.1412,61.9121,88.5496,7.888,279414.4602,,,,,,,,,,9.5,8.5,9.8,16.8,14.5,21.2,15.7,61.2065,,45.9968,89.3819,63.6501,538.0,Lower combined gap,,Grant,35,NM,74.1412,62.6272,88.5337,7.888,46.8511,,,,,,,,,,9.6583,52.6556,91.5934,79.1779,10.5886,32.3072,87.5,92.112
01033,Colbert,AL,34.7365,-87.5954,80.6616,76.6399,69.8155,68.0662,930187.543,,,,,,,,,,10.3,8.9,8.0,15.2,17.3,24.5,9.8,79.6756,,55.1703,50.1447,63.6322,539.0,High hazard burden,,Colbert,01,AL,80.6616,76.8766,69.7519,68.0662,81.4885,,,,,,,,,,38.0751,60.1488,55.0744,56.8843,52.3681,68.4709,48.7483,31.9338
48097,Cooke,TX,33.6881,-97.2145,73.3142,71.0705,53.2125,25.9224,744854.4444,,,,,,,,,,10.2,7.9,7.2,14.6,17.5,23.7,15.2,73.9398,,45.2244,71.1174,63.6154,540.0,Lower combined gap,,Cooke,48,TX,73.3142,71.5649,53.2125,25.9224,76.9402,,,,,,,,,,33.4405,40.8829,33.8464,45.4838,56.8166,60.8762,86.0622,74.0776
51143,Pittsylvania,VA,36.8233,-79.3993,63.7723,54.0842,81.902,25.6361,186660.246,,,,,,,,,,11.3,10.8,9.5,17.4,17.5,22.9,10.2,49.841,,75.0226,69.9732,63.6034,541.0,Lower combined gap,,Pittsylvania,51,VA,63.7723,54.8028,81.902,25.6361,30.9478,,,,,,,,,,80.8863,86.7896,87.8383,86.0792,56.8166,51.7253,53.6536,74.3639
48499,Wood,TX,32.7699,-95.3969,63.2316,50.9592,89.1221,24.6819,374255.6765,,,,,,,,,,10.3,9.3,8.8,15.5,16.7,23.2,13.6,57.729,,56.4191,81.2853,63.5741,542.0,Lower combined gap,,Wood,48,TX,63.2316,51.813,89.1062,24.6819,58.1425,,,,,,,,,,38.0751,66.9486,75.9303,61.6204,40.8153,55.1252,79.4317,75.3181
54089,Summers,WV,37.6487,-80.8777,40.2354,27.073,88.8995,19.2112,109664.6439,,,,,,,,,,13.0,13.9,11.0,20.3,21.5,30.5,10.0,27.5869,,98.6947,73.5173,63.5376,543.0,Lower combined gap,,Summers,54,WV,40.2354,27.6081,88.8836,19.2112,14.9173,,,,,,,,,,98.7991,99.408,98.1563,98.9513,98.4608,98.3931,50.8796,80.7888
40087,McClain,OK,35.0958,-97.5356,62.8181,68.6881,24.3003,62.9771,646435.3012,,,,,0.0519,,,,,11.1,7.1,6.6,13.5,17.1,25.2,9.8,68.6599,97.1242,45.2723,36.6799,63.5331,544.0,Lower combined gap,,McClain,40,OK,62.8181,69.3066,24.2684,62.9771,73.855,,,,,,,,,97.1242,73.5284,25.9303,21.4141,26.6407,48.0717,76.0487,48.7483,37.0229
48067,Cass,TX,33.0989,-94.3482,50.7952,38.1188,91.285,37.4364,318914.7798,,,,,,,,,,10.9,9.9,8.7,16.3,18.6,24.0,13.5,47.3601,,71.6368,77.58,63.5109,545.0,Lower combined gap,,Cass,48,TX,50.7952,38.9313,91.2691,37.4364,52.3537,,,,,,,,,,64.4621,76.3532,74.002,73.4269,77.9601,63.6164,78.9073,62.5636
48351,Newton,TX,30.7153,-93.7449,27.1628,15.13,90.299,5.4389,148820.6881,,,,,,,,,,11.5,13.0,10.5,19.2,20.3,25.0,16.2,21.8617,,91.1564,91.4079,63.5056,546.0,Public-health preparedness priority,,Newton,48,TX,27.1628,15.4262,90.2513,5.4389,22.9962,,,,,,,,,,86.316,98.1732,96.5663,97.226,94.452,74.205,89.4114,94.5611
21019,Boyd,KY,38.3708,-82.7001,74.9364,72.0297,58.7786,58.7786,439130.6904,,,,6.6066,0.0457,,,,,,,,,,,,70.1548,66.2745,,49.992,63.4846,547.0,Lower combined gap,,Boyd,21,KY,74.9364,72.4873,58.7627,58.7786,63.0407,,,,,,,,65.7516,66.7974,,,,,,,,41.2214
51035,Carroll,VA,36.7462,-80.7435,45.1336,34.87,81.8066,16.1578,282227.0673,,,,,,,,,,11.1,11.1,9.9,17.7,17.8,25.8,10.0,42.6739,,81.515,72.1602,63.4839,548.0,Lower combined gap,,Carroll,51,VA,45.1336,35.5916,81.7589,16.1578,47.2964,,,,,,,,,,73.5284,89.4621,92.4899,89.0054,62.7876,81.8166,50.8796,83.8422
40117,Pawnee,OK,36.3603,-96.7805,48.0916,39.7587,77.3855,27.799,330748.3668,,,,,,,,,,11.9,9.9,8.8,16.0,18.2,26.0,10.7,47.5297,,78.0954,69.14,63.481,549.0,Lower combined gap,,Pawnee,40,OK,48.0916,40.617,77.3537,27.799,53.8804,,,,,,,,,,92.9465,76.3532,75.9303,69.3505,70.6698,83.3221,57.8654,72.201
32019,Lyon,NV,39.0799,-119.0329,71.4059,75.0,25.1908,14.472,848187.6174,,,,,0.0452,,,,,10.8,8.5,7.5,15.8,17.7,21.4,12.4,75.3287,61.9608,52.5992,61.0503,63.4487,550.0,High hazard burden,,Lyon,32,NV,71.4059,75.2545,25.1431,14.472,79.3257,,,,,,,,,61.9608,60.2842,52.6556,41.0859,66.3904,60.8424,34.3369,72.4797,85.528
37019,Brunswick,NC,34.1082,-78.2442,95.7697,94.1832,75.2863,74.7774,5231534.3847,,,,,,,,,,10.4,8.5,8.8,13.3,14.0,23.4,7.9,95.5683,,43.0931,40.7087,63.4473,551.0,High hazard burden,,Brunswick,37,NC,95.7697,94.1476,75.2863,74.7774,96.7875,,,,,,,,,,42.6928,52.6556,75.9303,23.0886,6.7659,57.4256,21.6171,25.2226
22047,Iberville,LA,30.261,-91.316,73.7277,69.5235,68.8613,92.8117,923522.2188,,,,8.8185,0.0421,,,,,10.6,8.9,7.8,16.2,19.8,25.2,10.2,75.0424,62.4183,66.6977,43.2132,63.4344,552.0,High hazard burden,,Iberville,22,LA,73.7277,70.1018,68.7977,92.8117,81.2977,,,,,,,,93.9869,30.8497,51.2686,60.1488,49.0866,72.1583,91.475,76.0487,53.6536,7.1883
22111,Union,LA,32.7988,-92.3898,49.6501,37.4072,88.8359,29.0712,211915.7812,,,,,,,,,,10.5,11.9,10.2,18.2,19.7,27.0,9.9,41.2214,,84.9571,69.8204,63.4264,553.0,Lower combined gap,,Union,22,LA,49.6501,38.1997,88.82,29.0712,35.8142,,,,,,,,,,46.9046,94.7395,94.7564,92.7605,90.5616,90.0203,49.7124,70.9288
32510,Carson City,NV,39.1671,-119.7233,76.145,80.2908,20.229,17.6209,1315140.763,,,,5.2193,0.0474,,,,,10.5,7.8,7.2,15.1,17.6,21.4,12.9,81.0751,64.2484,44.6606,59.3189,63.4135,554.0,High hazard burden,,Carson City,32,NV,76.145,80.3753,20.07,17.6209,86.7048,,,,,,,,44.7059,83.7908,46.9046,38.887,33.8464,54.956,59.0325,34.3369,75.5074,82.3791
40017,Canadian,OK,35.5226,-97.989,83.4924,88.1807,10.6234,62.1183,1614361.4233,,,,,0.0492,,,,,10.7,5.9,5.6,12.2,17.3,24.8,9.4,86.9593,91.3725,34.6527,29.0795,63.41,555.0,High hazard burden,,Canadian,40,OK,83.4924,88.1679,5.3276,62.1183,89.2176,,,,,,,,,91.3725,55.8018,10.4364,8.0176,9.4384,52.3681,71.8539,44.0291,37.8817
41023,Grant,OR,44.4769,-119.0095,32.1247,23.948,79.9618,30.2799,117721.6293,,,,12.9572,,,,,,12.1,10.2,10.0,16.7,16.9,25.7,8.0,24.4063,99.6078,78.6113,57.5909,63.3948,556.0,Lower combined gap,,Grant,41,OR,32.1247,24.4275,79.93,30.2799,16.6667,,,,,,,,99.6078,,94.7226,80.2943,93.2848,77.9432,44.5704,80.8525,23.1225,69.7201
21107,Hopkins,KY,37.3379,-87.585,72.5509,68.5334,67.4618,65.5852,628312.3012,,,,,,,,,,,,,,,,,71.6285,,,50.9303,63.3492,557.0,Lower combined gap,,Hopkins,21,KY,72.5509,69.1476,67.4459,65.5852,73.187,,,,,,,,,,,,,,,,,34.4148
54019,Fayette,WV,38.0418,-81.0962,53.4351,49.2265,64.1221,27.2265,93129.5375,,,,,,,,,,12.5,12.2,9.7,18.8,21.8,31.2,9.2,38.4012,,96.3633,59.4516,63.3353,558.0,Lower combined gap,,Fayette,54,WV,53.4351,50.0318,64.1062,27.2265,11.7366,,,,,,,,,,97.3782,95.9405,90.6461,95.839,99.002,99.3742,41.475,72.7735
48231,Hunt,TX,33.115,-96.0795,82.1883,81.2809,49.6819,41.0941,1176652.0451,,,,,0.0448,,,,,10.3,7.4,6.5,14.4,18.5,23.3,16.2,82.8456,57.1242,43.9671,65.9838,63.3233,559.0,High hazard burden,,Hunt,48,TX,82.1883,81.3931,49.6342,41.0941,84.9555,,,,,,,,,57.1242,38.0751,31.3092,19.5873,42.1685,76.387,56.2754,89.4114,58.9059
04017,Navajo,AZ,35.2732,-110.2973,88.0725,79.703,97.7417,3.5941,892647.3609,,,,0.19,,,,,,13.6,10.9,8.9,17.5,18.8,22.2,13.0,82.7926,2.3529,79.3274,90.1387,63.2856,560.0,Highest adaptation gap,,Navajo,04,AZ,88.0725,79.8346,97.7417,3.5941,80.4707,,,,,,,,2.3529,,99.4926,87.6015,77.7233,87.2294,80.7341,43.1834,76.2686,96.4059
21195,Pike,KY,37.4707,-82.325,87.8817,83.6015,79.2939,10.4962,173360.1828,,,,6.0199,0.042,,,,,,,,,,,,66.6455,42.2876,,84.3511,63.2477,561.0,Lower combined gap,,Pike,21,KY,87.8817,83.715,79.1985,10.4962,28.3397,,,,,,,,55.0327,29.5425,,,,,,,,89.5038
48113,Dallas,TX,32.7727,-96.7773,99.6501,99.6597,59.1285,12.9453,27830753.8878,,,,3.6753,0.0461,,,,,9.8,5.6,5.3,12.6,17.1,19.3,20.6,99.6607,51.634,17.1516,80.6973,63.2341,562.0,Climate adaptation priority,,Dallas,48,TX,99.6501,99.6501,59.0967,12.9453,99.6819,,,,,,,,30.9804,72.2876,16.6272,7.5947,5.1759,13.7009,48.0717,11.7388,95.9405,87.0547
08041,El Paso,CO,38.829,-104.5628,94.0522,96.0705,10.6234,58.0471,3736576.188,,,,5.6717,0.0507,,,,,11.6,5.2,4.9,12.7,17.8,25.4,9.5,95.0594,72.2222,41.8978,30.8763,63.2231,563.0,High hazard burden,,El Paso,08,CO,94.0522,96.0242,5.3276,58.0471,95.1018,,,,,,,,49.1503,95.2941,88.5149,4.5839,2.4865,14.8681,62.7876,78.1461,45.3484,41.9529
54087,Roane,WV,38.7313,-81.3514,45.0064,34.8391,82.7926,23.2824,43337.7894,,,,,,,,,,12.6,14.4,11.0,20.5,21.8,31.5,10.3,27.9898,,98.9175,71.3989,63.2081,564.0,Lower combined gap,,Roane,54,WV,45.0064,35.5598,82.7767,23.2824,3.4033,,,,,,,,,,97.8349,99.6955,98.1563,99.2219,99.002,99.594,54.7023,76.7176
54053,Mason,WV,38.7468,-81.9987,57.4427,51.6089,68.9885,41.2214,85310.7349,,,,,,,,,,12.8,12.5,9.7,19.0,21.6,31.7,9.1,39.9809,,96.8736,55.9524,63.2042,565.0,Lower combined gap,,Mason,54,WV,57.4427,52.4491,68.9567,41.2214,10.0509,,,,,,,,,,98.5453,97.0737,90.6461,96.6001,98.6806,99.6955,40.1218,58.7786
12021,Collier,FL,26.1643,-81.3455,98.9186,98.6077,74.7137,41.285,11320515.1459,,,,7.8867,0.0377,,,,,8.6,8.0,9.4,14.4,13.3,15.1,15.2,98.7383,46.5359,29.2146,73.1637,63.1919,566.0,High hazard burden,,Collier,12,FL,98.9186,98.6005,74.7137,41.285,98.6959,,,,,,,,85.6209,7.451,0.6935,42.7436,86.316,42.1685,2.7402,0.6258,86.0622,58.715
42091,Montgomery,PA,40.2132,-75.3641,96.8193,97.5866,19.8155,92.7481,3508569.7375,,,,6.9289,0.0444,,,,,,,,,,,,96.3846,63.0719,,13.5178,63.1826,567.0,High hazard burden,,Montgomery,42,PA,96.8193,97.5509,19.7837,92.7481,94.7837,,,,,,,,72.6797,53.4641,,,,,,,,7.2519
48485,Wichita,TX,34.0267,-98.6883,81.902,79.6101,60.2417,59.1285,911146.4969,,,,,,,,,,10.3,7.1,6.2,13.8,18.6,23.9,15.9,80.8948,,41.8725,63.1314,63.1505,568.0,High hazard burden,,Wichita,48,TX,81.902,79.771,60.194,59.1285,81.0115,,,,,,,,,,38.0751,25.9303,15.3248,31.2415,77.9601,62.703,88.3288,40.8715
45045,Greenville,SC,34.8491,-82.351,93.9567,94.8639,21.8511,57.2519,2255094.593,,,,8.1328,0.0472,,,,,9.4,6.4,6.1,12.8,16.0,21.8,11.4,93.6175,85.4902,20.278,43.045,63.1363,569.0,High hazard burden,,Greenville,45,SC,93.9567,94.7837,21.7557,57.2519,92.112,,,,,,,,87.9739,83.0065,8.0176,15.9168,13.9378,16.1536,28.8058,38.8363,64.6313,42.7481
48047,Brooks,TX,27.0275,-98.2021,60.8142,46.6894,88.8995,3.3079,596324.4377,,,,,,,,,,8.8,7.1,8.1,18.4,17.5,19.3,37.8,60.0191,,41.241,95.0904,63.1121,570.0,Lower combined gap,,Brooks,48,TX,60.8142,47.5509,88.8836,3.3079,71.6921,,,,,,,,,,1.3363,25.9303,57.747,93.8769,56.8166,11.7388,99.6955,96.6921
39013,Belmont,OH,40.0115,-80.9865,75.1908,71.7512,61.1323,53.7532,179653.6972,,,,6.8912,,,,,,11.1,9.8,8.6,16.2,18.1,26.0,8.2,59.0331,71.7647,74.0218,44.5552,63.0676,571.0,Lower combined gap,,Belmont,39,OH,75.1908,72.2646,61.1164,53.7532,29.6438,,,,,,,,71.7647,,73.5284,74.7124,71.6678,72.1583,68.7415,83.3221,26.3024,46.2468
48121,Denton,TX,33.2111,-97.1155,96.9148,98.2673,10.6234,37.1501,8526542.9964,,,,7.6748,0.0507,,,,,9.3,4.3,4.3,10.6,15.8,20.8,11.2,97.8372,89.4118,10.4364,43.6268,63.0386,572.0,High hazard burden,,Denton,48,TX,96.9148,98.2506,5.3276,37.1501,98.3461,,,,,,,,83.6601,95.1634,6.6475,0.9811,0.4398,1.7591,25.3214,27.4696,62.703,62.8499
35001,Bernalillo,NM,35.0423,-106.6764,94.402,94.2141,43.6387,41.3168,2462556.013,,,,3.4083,0.0499,,,,,9.7,5.6,6.5,14.3,15.7,24.6,14.0,93.7765,61.5686,29.006,61.2336,63.0233,573.0,High hazard burden,,Bernalillo,35,NM,94.402,94.1794,43.6069,41.3168,92.7481,,,,,,,,29.6732,93.4641,13.5487,7.5947,19.5873,40.3078,23.41,69.5873,81.4107,58.6832
05073,Lafayette,AR,33.2476,-93.5968,33.2379,21.7822,86.6094,8.4924,143371.3655,,,,,,,,,,11.4,13.6,11.8,20.5,19.5,23.9,14.1,25.6573,,88.7883,86.6953,62.9778,574.0,Public-health preparedness priority,,Lafayette,05,AR,33.2379,22.2328,86.6094,8.4924,21.5013,,,,,,,,,,83.7957,99.0528,99.2558,99.2219,88.7009,62.703,81.9689,91.5076
06043,Mariposa,CA,37.5435,-119.9583,86.4186,78.651,92.9707,21.3104,1381342.1453,,,,0.3699,0.0494,,,,,10.3,8.4,9.1,15.6,16.2,22.6,7.3,84.2557,49.1503,52.2102,61.6975,62.9564,575.0,High hazard burden,,Mariposa,06,CA,86.4186,78.8804,92.9389,21.3104,87.4682,,,,,,,,6.4052,91.8954,38.0751,50.592,81.4783,63.2273,32.1719,47.7165,13.4641,78.6896
12071,Lee,FL,26.5449,-81.8085,99.0458,98.8243,67.8435,8.7786,13795558.6343,,,,6.0829,0.0394,,,,,9.2,8.2,8.9,14.6,14.8,16.9,15.7,99.0034,35.2941,31.9717,82.1883,62.9551,576.0,Climate adaptation priority,,Lee,12,FL,99.0458,98.8232,67.8435,8.7786,99.1412,,,,,,,,56.3399,14.2484,5.1421,46.8539,77.7233,45.4838,13.3119,3.3153,87.5,91.2214
05103,Ouachita,AR,33.5886,-92.9107,51.2087,36.6027,94.7837,36.8321,253551.5845,,,,,,,,,,11.0,10.3,9.3,17.5,19.1,23.2,11.3,43.8613,,77.1087,73.8855,62.9502,577.0,Lower combined gap,,Ouachita,05,AR,51.2087,37.3728,94.7201,36.8321,43.0025,,,,,,,,,,68.9953,81.6137,84.7936,87.2294,84.8951,55.1252,63.7686,63.1679
40063,Hughes,OK,35.0356,-96.2897,34.0331,33.3849,52.6718,12.7545,302416.8963,,,,,,,,,,11.9,10.5,9.0,16.9,19.3,25.3,13.3,39.419,,83.4489,72.6145,62.9478,578.0,Lower combined gap,,Hughes,40,OK,34.0331,34.0649,52.6718,12.7545,50.159,,,,,,,,,,92.9465,83.7111,79.5839,80.5142,86.9587,76.979,77.9263,87.2455
45085,Sumter,SC,33.9062,-80.3414,81.743,80.0743,54.6756,45.0382,1065112.0169,,,,,,,,,,10.5,8.0,7.0,14.7,17.4,21.0,12.7,81.7642,,41.7033,61.2461,62.9391,579.0,High hazard burden,,Sumter,45,SC,81.743,80.1845,54.4529,45.0382,83.3651,,,,,,,,,,46.9046,42.7436,29.161,47.3106,54.364,29.7361,74.3234,54.9618
48375,Potter,TX,35.435,-101.8938,90.4898,86.7574,77.2265,21.7557,2390945.3405,,,,2.4688,,,,,,10.1,8.2,7.2,16.3,19.2,23.0,23.8,89.9491,22.6144,53.6959,84.2777,62.9178,580.0,Climate adaptation priority,,Potter,48,TX,90.4898,86.8003,77.2106,21.7557,92.5573,,,,,,,,22.6144,,29.2794,46.8539,33.8464,73.4269,85.9269,52.8417,97.3782,78.2443
12043,Glades,FL,26.9956,-81.2229,48.028,30.1361,89.7265,0.9224,259731.9175,,,,,,,,,,9.8,11.7,10.9,18.8,18.2,17.6,23.7,40.9245,,63.2978,95.3715,62.9015,581.0,Lower combined gap,,Glades,12,FL,48.028,30.7252,89.7265,0.9224,44.0204,,,,,,,,,,16.6272,93.5724,97.8687,95.839,70.6698,5.2097,97.3106,99.0776
04013,Maricopa,AZ,33.2755,-112.7681,99.8728,99.8762,27.0992,18.0344,42535771.7574,,,,5.1966,0.0518,,,,,10.0,5.7,5.7,11.8,14.9,18.6,12.9,99.8728,70.6536,11.8798,61.5029,62.8958,582.0,High hazard burden,,Maricopa,04,AZ,99.8728,99.8728,27.0356,18.0344,99.8728,,,,,,,,44.3137,96.9935,24.8816,8.4574,9.1171,6.5122,14.1238,8.1867,75.5074,81.9656
40119,Payne,OK,36.1011,-96.9882,83.9377,83.7871,42.5254,46.8193,1481998.1728,,,,,,,,,,11.5,6.7,5.7,12.3,19.1,26.0,9.4,85.369,,48.9344,46.5731,62.8785,583.0,High hazard burden,,Payne,40,OK,83.9377,83.9059,42.5095,46.8193,88.2634,,,,,,,,,,86.316,19.6719,9.1171,10.2842,84.8951,83.3221,44.0291,53.1807
05017,Chicot,AR,33.2844,-91.2945,43.7659,30.4146,92.2392,31.902,222076.3677,,,,,,,,,,11.1,11.5,10.3,18.7,18.7,21.5,14.3,37.6166,,78.5521,81.1013,62.8577,584.0,Public-health preparedness priority,,Chicot,05,AR,43.7659,31.0115,92.2392,31.902,38.0725,,,,,,,,,,73.5284,92.4729,95.3654,95.3823,79.2456,35.318,82.9668,68.098
29011,Barton,MO,37.4992,-94.3472,43.6069,40.8725,60.3053,33.0153,266478.7728,,,,,,,,,,11.2,12.2,9.5,18.3,19.1,25.6,10.9,43.4054,,86.5612,62.3672,62.8472,585.0,Lower combined gap,,Barton,29,MO,43.6069,41.7621,60.2894,33.0153,44.8473,,,,,,,,,,77.4357,95.9405,87.8383,93.3356,84.8951,79.9222,59.8275,66.9847
48369,Parmer,TX,34.5281,-102.7843,81.8066,83.0446,30.6616,9.6692,1879536.1999,,,,,,,,,,9.1,6.4,6.8,15.5,16.7,20.1,28.6,85.1357,,27.7261,73.292,62.8408,586.0,High hazard burden,,Parmer,48,TX,81.8066,83.1425,30.6616,9.6692,90.458,,,,,,,,,,3.6874,15.9168,25.406,61.6204,40.8153,18.9107,98.8836,90.3308
41033,Josephine,OR,42.3907,-123.6336,90.2354,87.8403,66.3804,49.8092,1674333.2697,,,,1.544,,,,,,12.4,10.4,9.5,17.5,18.1,27.0,9.6,89.1751,15.1634,85.5604,54.3915,62.8118,587.0,High hazard burden,,Josephine,41,OR,90.2354,87.8499,66.3327,49.8092,89.4402,,,,,,,,15.1634,,96.8539,82.6793,87.8383,87.2294,68.7415,90.0203,46.6509,50.1908
13019,Berrien,GA,31.2508,-83.1933,39.313,29.3936,80.4389,19.5611,284723.8284,,,,,,,,,,10.7,10.7,8.8,17.8,19.9,22.9,15.9,38.9419,,75.2565,83.0583,62.8112,588.0,Public-health preparedness priority,,Berrien,13,GA,39.313,29.9618,80.4071,19.5611,47.5509,,,,,,,,,,55.8018,85.8762,75.9303,89.9019,92.3038,51.7253,88.3288,80.4389
48285,Lavaca,TX,29.365,-96.9053,78.944,75.7116,62.4364,62.6908,467304.0592,,,,,,,,,,10.1,8.7,8.4,15.3,16.9,22.8,15.4,73.1658,,50.9162,62.1449,62.8104,589.0,Lower combined gap,,Lavaca,48,TX,78.944,75.9224,62.4205,62.6908,64.631,,,,,,,,,,29.2794,56.4445,66.0521,58.7449,44.5704,50.406,86.705,37.3092
55057,Juneau,WI,43.9439,-90.1342,70.8015,66.5532,64.0585,49.0776,567856.2346,,,,,,,,,,11.1,9.1,8.7,15.9,16.4,24.2,9.2,69.4444,,63.3457,52.1414,62.7974,590.0,Lower combined gap,,Juneau,55,WI,70.8015,67.2074,64.0267,49.0776,70.3244,,,,,,,,,,73.5284,63.6333,74.002,67.8112,35.4533,65.6461,41.475,50.9224
28095,Monroe,MS,33.8744,-88.476,68.5433,59.5297,84.0013,54.0712,669100.2825,,,,,,,,,,10.0,9.9,8.6,16.4,17.8,19.8,11.7,67.8435,,54.4147,65.6833,62.7912,591.0,Lower combined gap,,Monroe,28,MS,68.5433,60.2735,83.9695,54.0712,74.7137,,,,,,,,,,24.8816,76.3532,71.6678,74.6448,62.7876,16.1536,67.1516,45.9288
29153,Ozark,MO,36.6658,-92.4421,35.7188,20.3899,91.3804,2.6718,164823.816,,,,,,,,,,11.2,14.9,12.0,20.3,18.4,25.5,11.2,27.5869,,88.2273,83.7986,62.7902,592.0,Public-health preparedness priority,,Ozark,29,MO,35.7188,20.8333,91.3645,2.6718,26.2087,,,,,,,,,,77.4357,99.797,99.4756,98.9513,74.5264,79.1779,62.703,97.3282
47007,Bledsoe,TN,35.563,-85.2674,24.1412,17.2958,73.3779,4.6756,163591.1604,,,,,,,,,,11.1,13.5,10.2,19.6,21.0,29.0,15.6,22.5827,,93.0424,85.2767,62.7877,593.0,Public-health preparedness priority,,Bledsoe,47,TN,24.1412,17.6527,73.3779,4.6756,25.9542,,,,,,,,,,73.5284,98.9344,94.7564,98.224,97.429,95.3823,87.1279,95.3244
47149,Rutherford,TN,35.8594,-86.392,91.7303,93.4097,15.458,56.2977,2385533.8715,,,,,,,,,,10.7,6.2,5.0,12.8,19.6,26.8,11.3,92.536,,44.5168,40.9763,62.7804,594.0,High hazard burden,,Rutherford,47,TN,91.7303,93.3524,15.458,56.2977,92.5254,,,,,,,,,,55.8018,13.6502,3.1461,16.1536,89.6989,88.6502,63.7686,43.7023
47111,Macon,TN,36.527,-86.0142,34.5738,29.177,69.1158,21.1196,249584.7554,,,,,,,,,,11.3,10.9,7.9,17.4,21.8,30.7,14.4,35.475,,84.0832,77.1004,62.7778,595.0,Public-health preparedness priority,,Macon,47,TN,34.5738,29.7392,69.1158,21.1196,42.112,,,,,,,,,,80.8863,87.6015,52.1313,86.0792,99.002,98.7991,83.3051,78.8804
28003,Alcorn,MS,34.8943,-88.5942,65.0127,58.1374,72.2328,28.1807,599817.7575,,,,,,,,,,9.8,9.9,8.3,15.9,17.5,21.9,11.8,65.2672,,53.4422,70.7064,62.776,596.0,Lower combined gap,,Alcorn,28,MS,65.0127,58.9059,72.201,28.1807,71.883,,,,,,,,,,16.6272,76.3532,63.1597,67.8112,56.8166,39.885,68.0988,71.8193
48445,Terry,TX,33.2114,-102.3352,52.0356,42.8527,75.3499,4.4211,508847.6083,,,,,,,,,,9.7,8.2,7.6,17.2,18.6,21.9,29.2,54.3575,,51.06,89.966,62.7539,597.0,Lower combined gap,,Terry,48,TX,52.0356,43.7341,75.334,4.4211,67.3028,,,,,,,,,,13.5487,46.8539,43.8092,84.3031,77.9601,39.885,98.9851,95.5789
22091,St. Helena,LA,30.8244,-90.7044,36.2913,21.5965,96.9466,26.2405,219170.1459,,,,,,,,,,11.3,11.5,9.8,18.4,20.5,25.7,10.6,31.9444,,89.1887,75.8804,62.7421,598.0,Public-health preparedness priority,,St. Helena,22,LA,36.2913,22.042,96.9466,26.2405,37.5,,,,,,,,,,80.8863,92.4729,91.5934,93.8769,95.4499,80.8525,56.935,73.7595
39007,Ashtabula,OH,41.7271,-80.7611,62.5954,59.3131,63.7087,88.7405,259433.197,,,,,0.0455,,,,,11.3,11.0,9.2,16.9,19.5,27.7,10.0,55.5237,64.9673,85.8367,41.9174,62.7416,599.0,Lower combined gap,,Ashtabula,39,OH,62.5954,60.0509,63.6132,88.7405,43.9249,,,,,,,,,64.9673,80.8863,88.498,83.2544,80.5142,88.7009,93.1664,50.8796,11.2595
